Time  E_hot  E_cold
8462000  -2865.15669742651  2889.73842556799
8463000  -2865.53057356686  2888.56218145401
8464000  -2869.53047794973  2886.72252274449
8465000  -2865.52055256846  2886.55240668759
8466000  -2865.33805081752  2888.86198281281
8467000  -2863.30389601041  2883.93351780501
8468000  -2859.2207879358  2890.61828081634
8469000  -2863.66085435608  2891.50759867216
8470000  -2861.77762477547  2888.982680149
8471000  -2867.93291237603  2890.43952267193
8472000  -2866.90987946113  2889.40705078169
8473000  -2868.19552374846  2890.43495208855
8474000  -2865.07076400853  2886.24719712707
8475000  -2865.77885069632  2890.10254784693
8476000  -2864.9212533555  2886.91321538831
8477000  -2874.1800951567  2886.91378810767
8478000  -2868.71161694874  2889.99900652389
8479000  -2869.70158610824  2891.03288282008
8480000  -2870.06284470467  2893.66531341317
8481000  -2866.42616089585  2894.58615384418
8482000  -2873.3199338394  2890.54660259749
8483000  -2870.63237903724  2894.84647699129
8484000  -2872.93859028076  2893.79096769158
8485000  -2871.32687968064  2889.03840960986
8486000  -2876.82330821288  2893.91497526056
8487000  -2872.56578711333  2897.00659123356
8488000  -2870.00915229884  2900.79762824081
8489000  -2863.91541841348  2896.19240480674
8490000  -2870.76042809975  2901.43488455196
8491000  -2870.30228025093  2897.26272728557
8492000  -2869.21509649084  2898.78058214001
8493000  -2869.76380038246  2898.20129656181
8494000  -2868.53383093553  2899.2975334377
8495000  -2873.35951647957  2900.15005769419
8496000  -2871.09629897098  2896.6540254326
8497000  -2871.66364136648  2901.27072634332
8498000  -2877.46094953301  2902.23745747721
8499000  -2876.03306772789  2899.87733851732
8500000  -2874.86916427678  2903.83324810129
8501000  -2870.46714641559  2908.4851345501
8502000  -2876.68916151054  2901.54587222638
8503000  -2871.30763481441  2908.4397166653
8504000  -2871.67838605415  2902.38199141875
8505000  -2871.65966425429  2903.3443097385
8506000  -2877.35459996639  2905.28291639113
8507000  -2877.96443102203  2902.51268296318
8508000  -2875.6237127014  2906.53469025963
8509000  -2877.64849315379  2907.33362246746
8510000  -2877.50419559627  2904.13080916379
8511000  -2883.06596062013  2910.72061628952
8512000  -2885.61039941378  2907.06321405435
8513000  -2881.54760278352  2906.59306181719
8514000  -2882.24735620711  2907.04823101529
8515000  -2883.34907469402  2904.12382453674
8516000  -2887.95461160519  2907.16471909022
8517000  -2885.17569711562  2907.68129805308
8518000  -2882.10133586058  2908.6879545389
8519000  -2880.54939791909  2909.5141347472
8520000  -2883.75463584251  2912.29197992147
8521000  -2881.78685494296  2909.76228587048
8522000  -2887.07214236674  2910.19751295521
8523000  -2886.65398733981  2911.60350263532
8524000  -2884.67961494656  2916.05031649334
8525000  -2884.94810516193  2910.77644255453
8526000  -2885.81476227432  2914.10640468679
8527000  -2884.4704095922  2914.28450850466
8528000  -2890.96479369159  2913.41053145568
8529000  -2887.59162376681  2911.53539489412
8530000  -2885.65456760025  2912.72149963861
8531000  -2889.57066104119  2914.27709547102
8532000  -2884.16595581406  2913.73903795819
8533000  -2890.51277504928  2918.50041132944
8534000  -2888.18576415126  2912.45701819511
8535000  -2892.47904705233  2913.75654400532
8536000  -2889.8886685445  2910.62635289747
8537000  -2894.66118270924  2918.09406180287
8538000  -2890.65392705591  2913.98976809649
8539000  -2894.78936185676  2914.57497009811
8540000  -2899.65461741097  2916.35337567184
8541000  -2895.51780244478  2917.27696984872
8542000  -2897.60603588873  2918.90623588533
8543000  -2892.11488725662  2916.20716875811
8544000  -2894.16879672525  2920.27238334304
8545000  -2893.76507044015  2920.54417390665
8546000  -2890.76928827504  2918.93524936919
8547000  -2896.52831307082  2923.70761997711
8548000  -2893.90395547989  2921.57698345355
8549000  -2892.13011842356  2923.23796425635
8550000  -2895.10988755118  2919.22671827915
8551000  -2900.21965683703  2927.35512922315
8552000  -2893.99758940057  2928.78157314159
8553000  -2896.31928262993  2927.78588045402
8554000  -2890.42862902942  2929.95082881268
8555000  -2894.11936389389  2934.2990696033
8556000  -2897.12112020025  2930.82612442241
8557000  -2893.62415797182  2932.40740706132
8558000  -2896.23241034783  2929.48407379433
8559000  -2898.78359450107  2931.67596194098
8560000  -2892.47982132655  2931.55871826721
8561000  -2891.4151608505  2930.19765176412
8562000  -2897.21048402533  2934.41805437228
8563000  -2898.24329552463  2932.22646025618
8564000  -2892.3350057372  2934.79454030304
8565000  -2896.31057232358  2930.77582251871
8566000  -2897.5876960928  2933.80216063149
8567000  -2895.73632725438  2936.65498697207
8568000  -2893.97506814121  2933.37575075087
8569000  -2892.3542305083  2935.29643186196
8570000  -2899.22516951348  2936.41329666949
8571000  -2896.8868107316  2936.95634656524
8572000  -2892.51501957471  2932.98267248086
8573000  -2893.98305705284  2936.29873192531
8574000  -2895.56268983286  2938.70028268504
8575000  -2893.92875078298  2939.16845828985
8576000  -2896.68391980035  2939.05378595976
8577000  -2894.86341863909  2938.30571562164
8578000  -2898.41523995004  2937.40583531573
8579000  -2896.751192117  2937.52718912499
8580000  -2895.66490326201  2936.20918290382
8581000  -2890.49200678041  2934.88646222142
8582000  -2896.18099731006  2935.40784923195
8583000  -2894.40653766742  2934.00889168362
8584000  -2894.65856898485  2940.18043056527
8585000  -2897.14964874366  2938.49038004437
8586000  -2888.24882811992  2940.98749743377
8587000  -2890.39575881927  2938.09332530697
8588000  -2892.15678629884  2938.02758881618
8589000  -2893.13151638838  2941.9337981538
8590000  -2890.06213336768  2943.02231444565
8591000  -2897.88042144854  2941.68005153705
8592000  -2892.79938968036  2944.87616821433
8593000  -2894.57047904189  2938.88962768075
8594000  -2898.26930253757  2943.03432882728
8595000  -2894.404671488  2945.2876391832
8596000  -2897.7123643092  2939.46315846196
8597000  -2901.94698443829  2946.56188779128
8598000  -2896.9290831979  2941.76595015549
8599000  -2895.93319257342  2945.51780282242
8600000  -2897.18557841837  2943.59704089284
8601000  -2898.27539533277  2945.0757076827
8602000  -2895.757980802  2947.10438134774
8603000  -2897.18431328235  2944.90462705932
8604000  -2903.68164428872  2945.75969857076
8605000  -2900.77880484594  2946.75903343278
8606000  -2901.88489480602  2949.22116448257
8607000  -2897.46803115864  2945.92794775224
8608000  -2904.12397344575  2951.31517230187
8609000  -2910.72878737863  2943.19310950646
8610000  -2903.02309987626  2949.32847528571
8611000  -2907.95788831447  2947.51856672257
8612000  -2908.14304953435  2945.40958460132
8613000  -2906.63542488984  2946.93584674281
8614000  -2904.75664014985  2944.64961950899
8615000  -2904.41268035085  2950.90381521027
8616000  -2903.02720219724  2946.27333996204
8617000  -2906.47932076763  2948.5547055744
8618000  -2906.93161449973  2946.4052046929
8619000  -2902.51699435834  2950.13189499043
8620000  -2907.22482325912  2952.98735153984
8621000  -2904.78727415425  2951.90948640742
8622000  -2905.9953967575  2948.2966681234
8623000  -2908.79574024589  2945.39390419192
8624000  -2906.42159100237  2952.62732859154
8625000  -2911.53194244289  2952.795626607
8626000  -2912.29962460457  2949.06630409589
8627000  -2910.06931303741  2946.13385941217
8628000  -2911.09307628706  2949.52950313509
8629000  -2907.97733106089  2946.42513943926
8630000  -2909.08403929253  2951.09240843233
8631000  -2910.50709569229  2951.45685702654
8632000  -2910.72821021196  2953.37126302109
8633000  -2910.33473467094  2953.00761819318
8634000  -2911.61939697151  2950.18189659585
8635000  -2911.03696918818  2950.97897228354
8636000  -2912.69595834793  2952.92297707977
8637000  -2914.40339613047  2954.13907970437
8638000  -2915.25942251904  2952.36981648617
8639000  -2914.30608547083  2955.35076439361
8640000  -2920.38428936289  2956.82527587893
8641000  -2914.75408624755  2952.96636213346
8642000  -2914.77174994643  2954.04690289437
8643000  -2909.98891906992  2956.15609608357
8644000  -2913.25549047611  2954.10651768626
8645000  -2916.74901557306  2950.38457677813
8646000  -2911.49577830583  2954.91668910872
8647000  -2913.63450051245  2956.96399978074
8648000  -2913.70583222421  2952.76187107572
8649000  -2914.5742194509  2956.4751894459
8650000  -2914.47373326683  2959.38042427891
8651000  -2916.14679870627  2955.78874016461
8652000  -2914.67878143616  2956.58598446654
8653000  -2912.1623473986  2960.70054646623
8654000  -2917.41309648758  2960.07899624614
8655000  -2918.85944893565  2960.73863479238
8656000  -2914.3411033261  2957.70337617303
8657000  -2916.39825205693  2962.60150679475
8658000  -2911.81588295482  2961.14118105401
8659000  -2917.40605937233  2962.41801173552
8660000  -2914.6178161943  2960.18889542648
8661000  -2920.55165777045  2958.09245324574
8662000  -2911.26037970343  2964.02122192711
8663000  -2916.43399796702  2964.78527600832
8664000  -2913.39487813357  2959.70582985223
8665000  -2913.15663127388  2959.67559138126
8666000  -2917.98040789518  2960.29632420897
8667000  -2916.79712263546  2965.15047847943
8668000  -2916.11658521613  2963.22750401557
8669000  -2913.02886569336  2963.14121739916
8670000  -2916.62506268861  2963.51776114295
8671000  -2917.09170967843  2960.82758241782
8672000  -2918.44687978176  2966.48889406142
8673000  -2913.88268038984  2967.5714041953
8674000  -2919.45666481994  2967.98821168991
8675000  -2911.77119252508  2969.86862713834
8676000  -2914.87038383789  2963.43551547646
8677000  -2909.87982733291  2967.37693941674
8678000  -2918.45133298524  2967.05722636892
8679000  -2921.91417846277  2967.79640936748
8680000  -2918.82319335988  2964.08531864704
8681000  -2916.06698783638  2964.4610855586
8682000  -2919.28266217875  2967.64732015484
8683000  -2922.77869909856  2969.80043933259
8684000  -2921.55961751793  2971.77432442548
8685000  -2915.79290924094  2971.71505590707
8686000  -2923.46265487043  2972.35675404498
8687000  -2918.80817117188  2969.33201944571
8688000  -2917.5726399805  2975.86023551864
8689000  -2918.54793038927  2975.09418149131
8690000  -2920.56209890254  2968.25655072981
8691000  -2920.61353231772  2971.0002874588
8692000  -2920.30380170278  2973.17428338331
8693000  -2926.14398465837  2971.39208463594
8694000  -2922.6839721669  2972.43227589727
8695000  -2927.72452296693  2969.75485758546
8696000  -2923.95733320584  2972.89182064573
8697000  -2922.55337004682  2971.51143959166
8698000  -2928.78121326468  2970.96705476646
8699000  -2925.56304195251  2968.29888117857
8700000  -2929.13980597938  2976.76118415198
8701000  -2924.93734583178  2966.98745949859
8702000  -2926.48993948361  2973.3166044052
8703000  -2927.43794634969  2967.14196410893
8704000  -2928.25729281388  2971.92362274749
8705000  -2928.71224048325  2969.10579006839
8706000  -2929.12538671295  2972.11249106486
8707000  -2926.29978890725  2976.64863150554
8708000  -2928.53456872955  2977.74999441805
8709000  -2933.29823370033  2976.00728830119
8710000  -2931.47884041451  2974.82914975914
8711000  -2932.3880862495  2975.05140886408
8712000  -2931.27427185738  2979.65752585073
8713000  -2928.26463568101  2978.54818829139
8714000  -2928.04895882078  2981.09197928084
8715000  -2930.30655586456  2981.36972337778
8716000  -2936.06043330328  2979.31775078945
8717000  -2936.05105815832  2979.13198879617
8718000  -2939.53677626315  2980.73332410746
8719000  -2936.72975246612  2986.16259985273
8720000  -2933.86020259822  2984.63265628389
8721000  -2939.37283538278  2982.55452541269
8722000  -2930.96328134721  2980.07313014008
8723000  -2930.97851100429  2985.87375275891
8724000  -2937.48263946144  2985.82203292548
8725000  -2938.45546254353  2983.27220494943
8726000  -2936.79144866728  2984.99516703871
8727000  -2935.54099911251  2987.73649193485
8728000  -2935.69610885739  2986.91218058617
8729000  -2941.95104371185  2988.09961016186
8730000  -2940.69538932138  2987.57990669925
8731000  -2940.27806586213  2987.40927485971
8732000  -2938.73754692368  2983.96442731219
8733000  -2938.84997808193  2988.98009423035
8734000  -2942.57338901815  2987.22366076889
8735000  -2936.87497804576  2988.76854795371
8736000  -2940.22915565844  2985.67151585743
8737000  -2936.7508368279  2987.17543820489
8738000  -2936.81250892904  2988.45402782985
8739000  -2939.77156215983  2989.34353065434
8740000  -2937.05267056835  2992.30448426621
8741000  -2937.47975370446  2994.14967799905
8742000  -2942.01835366987  2993.12123921567
8743000  -2940.57767492567  2993.41853838227
8744000  -2942.18631711606  2994.15160540524
8745000  -2945.99934603084  2993.70304121202
8746000  -2940.78889223905  2992.13161100715
8747000  -2934.04007843028  2992.99425295384
8748000  -2940.21002019023  2992.90968152699
8749000  -2939.7021591088  2996.27617829752
8750000  -2936.10331004978  2993.82778960144
8751000  -2941.44789039053  2992.90970037284
8752000  -2940.72056914646  2995.25086199206
8753000  -2943.20611968628  2997.98936166667
8754000  -2946.31400319881  2996.90870482751
8755000  -2946.33235758308  2997.23828470443
8756000  -2946.02776014981  2997.65120480246
8757000  -2949.31659585351  3002.13817253977
8758000  -2942.48825656417  2997.42992208769
8759000  -2950.57888924108  2999.20130755406
8760000  -2945.48516378021  2998.33992505421
8761000  -2946.81111879808  3003.63802016274
8762000  -2947.91302514685  2996.6404037323
8763000  -2946.34055085162  2993.64893170894
8764000  -2949.19465246154  2999.35627851211
8765000  -2949.67585026733  2999.93922776903
8766000  -2949.94908496232  2998.51727601507
8767000  -2948.61164680364  2997.87874291123
8768000  -2946.80452669433  2998.07883874722
8769000  -2952.36524150783  2999.82384996176
8770000  -2949.90129519778  3002.40021441728
8771000  -2954.02075011066  3004.2860803112
8772000  -2948.39770634244  3004.23723477078
8773000  -2952.62375916002  3001.998580461
8774000  -2948.88395336247  3002.60112538479
8775000  -2954.86129242592  3005.91230349953
8776000  -2954.16391134757  3000.47959259138
8777000  -2954.65179371219  3003.55099641763
8778000  -2954.28063543176  2999.92398620799
8779000  -2952.95886816931  3004.6130654652
8780000  -2952.62296218016  3004.13744032923
8781000  -2953.54006749528  3005.40766145998
8782000  -2954.00908161343  3005.74228797304
8783000  -2958.07136103555  3015.47219439571
8784000  -2957.94791352635  3012.40136223582
8785000  -2955.19874454204  3011.73101374594
8786000  -2956.43321248122  3013.67775466535
8787000  -2956.94234724082  3012.70717324655
8788000  -2955.87496134882  3006.94500053031
8789000  -2954.37661118665  3009.1362100634
8790000  -2955.56969343097  3014.66979742602
8791000  -2960.77254943685  3012.00494802076
8792000  -2966.71084542577  3011.6718313163
8793000  -2963.46006363517  3011.32031464788
8794000  -2963.76718469145  3015.60357535151
8795000  -2963.1408958267  3017.02850375338
8796000  -2959.46805129526  3015.39717378007
8797000  -2963.9746473869  3019.57665407408
8798000  -2961.31510037994  3017.83711680536
8799000  -2963.46719369732  3020.28601675962
8800000  -2962.88511893265  3021.35445379595
8801000  -2959.40910589037  3019.43756945776
8802000  -2967.39590774791  3020.95571173017
8803000  -2962.46786519574  3017.78614957765
8804000  -2964.54991138983  3017.52532154716
8805000  -2962.89568601042  3017.16672297572
8806000  -2962.56385623613  3018.84113483217
8807000  -2962.22230077345  3017.9189911403
8808000  -2962.88017930948  3015.36101932941
8809000  -2963.68330368253  3016.97221084381
8810000  -2967.58609802052  3022.15954359615
8811000  -2960.65845426556  3020.65024910626
8812000  -2966.33778179643  3022.93773493891
8813000  -2964.20648148596  3021.88189029457
8814000  -2970.54906666207  3021.62564214032
8815000  -2971.44193473779  3016.31644203565
8816000  -2969.02918822165  3020.14498361605
8817000  -2968.04471989451  3025.62452682921
8818000  -2970.15087306815  3023.39003374522
8819000  -2965.84751441373  3020.41642178106
8820000  -2972.83665457368  3024.08655302025
8821000  -2972.31361686836  3022.28183677856
8822000  -2964.8070417991  3024.09752718366
8823000  -2969.45500850799  3024.19293345824
8824000  -2971.39823742986  3023.53248708514
8825000  -2969.6777770371  3028.85979389571
8826000  -2973.06468419179  3024.32827759631
8827000  -2975.97850670673  3025.56456549556
8828000  -2976.1894287247  3024.63501231639
8829000  -2978.49284165377  3026.16595854722
8830000  -2976.9466527778  3028.20437379099
8831000  -2974.89215967378  3024.41663787768
8832000  -2980.20136752196  3028.86975103258
8833000  -2984.09133633728  3027.97864488236
8834000  -2982.62822521096  3024.91181155038
8835000  -2979.27729484433  3024.18380013265
8836000  -2980.62089491395  3027.86979602595
8837000  -2981.46695095451  3031.27050767837
8838000  -2982.80696934662  3028.86477633797
8839000  -2981.90852786473  3025.86932743947
8840000  -2980.33597098277  3026.18859048915
8841000  -2976.56929622108  3027.20121579583
8842000  -2981.48837104759  3030.17344336821
8843000  -2972.91344481961  3032.50425035973
8844000  -2978.19602977071  3031.86861240209
8845000  -2987.10099176722  3032.922963628
8846000  -2976.43779042156  3024.09467103031
8847000  -2982.46397823049  3028.8474976725
8848000  -2979.56977328668  3027.09829211444
8849000  -2979.91332752615  3027.5627754635
8850000  -2978.97350544768  3028.42412102351
8851000  -2983.98615624573  3030.53004351197
8852000  -2977.49593882593  3032.03394646737
8853000  -2981.25713379158  3031.82907236037
8854000  -2981.22561280044  3029.96946064481
8855000  -2979.04892689041  3029.87358199625
8856000  -2985.77051769949  3031.21198538644
8857000  -2981.62544819045  3030.12306247447
8858000  -2982.63315241278  3029.11334712112
8859000  -2981.58815956763  3031.49186248047
8860000  -2988.96785309153  3033.43154432564
8861000  -2985.26253855567  3034.6436133228
8862000  -2989.51989554329  3032.71932933902
8863000  -2989.04290008393  3034.81758382221
8864000  -2989.38286878871  3035.95381940259
8865000  -2992.93815522878  3039.26751461307
8866000  -2987.35083320039  3036.06753587951
8867000  -2994.73319795677  3035.49934728085
8868000  -2994.63369313354  3030.34767090079
8869000  -2992.92890134318  3035.49297532551
8870000  -2995.76729110513  3040.41892627803
8871000  -2995.45520505817  3036.87310823056
8872000  -2994.99993901386  3037.00997519178
8873000  -2993.32123566672  3036.20369226582
8874000  -2995.93445473494  3042.00651972635
8875000  -2990.89285188854  3040.60265090985
8876000  -2994.43916968074  3035.83228823411
8877000  -2992.63422383071  3035.80161648628
8878000  -2991.41985884958  3045.06022330826
8879000  -2991.62291751977  3043.03854575817
8880000  -2993.33200137159  3044.12508980555
8881000  -2997.1280201016  3043.41900783228
8882000  -2994.77038115015  3042.21023221757
8883000  -2996.64091793085  3041.36154135044
8884000  -2997.33536598699  3044.89525744306
8885000  -2991.69770734293  3046.86505472066
8886000  -2995.86314906423  3044.06273254609
8887000  -2993.19502382521  3040.71413452556
8888000  -3000.68618380873  3041.85117275725
8889000  -2998.39036079639  3042.65975716753
8890000  -2995.55365776879  3045.1858578965
8891000  -3001.74133324398  3041.66163663306
8892000  -2995.77806618372  3044.30786770305
8893000  -3001.8984079841  3045.19520777113
8894000  -2999.90354223887  3046.4066564887
8895000  -3001.87815354113  3051.53026081839
8896000  -3000.04919869449  3045.85327995786
8897000  -3005.74574940043  3042.98263085439
8898000  -3002.88432644452  3046.66256787932
8899000  -3003.65825917719  3051.37911230959
8900000  -3005.60588234002  3046.16404992938
8901000  -3005.05752190856  3048.04272656325
8902000  -3003.06229531369  3052.52651508775
8903000  -3008.59349185889  3050.22470291514
8904000  -3008.42394558783  3050.28097102355
8905000  -3009.7208091716  3055.42067708376
8906000  -3007.84384656359  3050.55920200077
8907000  -3004.21034527727  3052.68798866544
8908000  -3007.87286953568  3052.29250503526
8909000  -3010.98240244201  3052.56121535647
8910000  -3003.83043830017  3054.16810839526
8911000  -3006.66818818493  3052.13348231656
8912000  -3010.56099548812  3050.76748576418
8913000  -3011.21111053727  3051.96693597453
8914000  -3008.48496841794  3054.56362723605
8915000  -3012.27128510872  3051.80064706551
8916000  -3008.79531290185  3049.59352469817
8917000  -3007.76791649736  3051.73413717094
8918000  -3009.0470074627  3050.36127677612
8919000  -3009.60716896079  3054.55078546915
8920000  -3011.12640777165  3054.10959777334
8921000  -3008.43000024067  3054.3483160402
8922000  -3014.1695974431  3052.48907356826
8923000  -3007.63005527319  3056.14667503351
8924000  -3011.32552277932  3054.56024470027
8925000  -3012.50631336179  3056.88260700385
8926000  -3016.349867559  3052.16616299947
8927000  -3013.51196492135  3053.66688477275
8928000  -3019.59083505514  3053.21886426503
8929000  -3013.72499007236  3052.94276382125
8930000  -3019.93372751629  3057.27208009127
8931000  -3019.82690332048  3055.62259036452
8932000  -3019.18036649788  3057.46954198576
8933000  -3013.58555194727  3057.69268875561
8934000  -3018.70102763884  3060.25158914111
8935000  -3019.48516122528  3059.06019000323
8936000  -3018.86517387485  3057.90128999842
8937000  -3014.16067153193  3057.14733673865
8938000  -3016.35191326347  3056.01665881091
8939000  -3020.29195531381  3055.60188367842
8940000  -3021.61046287905  3055.77430946756
8941000  -3022.52998865011  3054.39978714296
8942000  -3030.26073561186  3060.31713946772
8943000  -3028.22097524662  3058.33908842306
8944000  -3026.94381606922  3058.99413336406
8945000  -3025.68781854986  3057.10744566143
8946000  -3030.92007088512  3058.43444255452
8947000  -3022.48814283862  3060.41989178622
8948000  -3029.98899979965  3057.14000100271
8949000  -3025.16518196838  3058.68643995159
8950000  -3025.51446976461  3060.31538291577
8951000  -3028.60811200138  3060.7043068676
8952000  -3028.36729337227  3062.0773104565
8953000  -3030.69260917933  3060.85213523865
8954000  -3028.7810160173  3060.24331997417
8955000  -3028.5372117244  3059.1635057701
8956000  -3031.51797436219  3063.19880202763
8957000  -3032.04227881153  3065.50329383873
8958000  -3027.57534018444  3062.88305802789
8959000  -3034.8499622022  3060.59335667692
8960000  -3031.00208295678  3061.8241440456
8961000  -3030.89978605983  3057.3381315887
8962000  -3029.3660150688  3060.75725531852
8963000  -3031.24040808795  3064.0344008042
8964000  -3035.62899190958  3062.31238236523
8965000  -3035.01258034794  3062.51800015579
8966000  -3030.31370110339  3063.53207563335
8967000  -3036.57204180465  3065.76746640587
8968000  -3033.02526666672  3066.16223203771
8969000  -3036.74065418332  3067.36294851372
8970000  -3032.78187991315  3063.19912697192
8971000  -3036.58912855714  3069.12976958693
8972000  -3031.95814002642  3070.14967390307
8973000  -3033.50344396572  3070.04094187297
8974000  -3030.24748731714  3068.59785292238
8975000  -3026.47605931905  3071.8144184942
8976000  -3037.91705880564  3071.18704524284
8977000  -3037.7057637417  3069.25139586499
8978000  -3031.2596873021  3069.83679797531
8979000  -3037.03024296649  3071.82834389785
8980000  -3034.19960243927  3072.71238398878
8981000  -3035.49718066839  3069.51834500374
8982000  -3036.02929329059  3074.56511731112
8983000  -3035.5147536378  3070.51662108082
8984000  -3043.75543007108  3068.6235670681
8985000  -3040.45491955283  3074.10301328975
8986000  -3036.81940016462  3069.29561984551
8987000  -3037.91415602021  3074.2748583673
8988000  -3039.82993575346  3069.73887205222
8989000  -3038.0596490703  3076.35691004163
8990000  -3037.09776542783  3071.27218138935
8991000  -3036.52724399146  3075.60267285577
8992000  -3037.60878965344  3072.59442049638
8993000  -3033.4368007126  3072.74133429782
8994000  -3038.607522637  3072.08593981875
8995000  -3039.86900165678  3071.77993705097
8996000  -3044.87420161672  3078.31731828104
8997000  -3043.25629545632  3076.8959347895
8998000  -3045.81247439308  3076.29546665196
8999000  -3046.12104828943  3080.63646834433
9000000  -3040.03127584923  3078.2907508409
9001000  -3041.3990603697  3079.46121404698
9002000  -3044.47655717247  3078.67935144492
9003000  -3044.923254645  3080.15999938723
9004000  -3043.12501448038  3079.20960078831
9005000  -3046.49688441772  3080.00182773886
9006000  -3041.95622339094  3078.82237525776
9007000  -3046.10448993673  3081.44955427559
9008000  -3042.12431093016  3078.85056338175
9009000  -3042.70978374455  3081.40250740983
9010000  -3047.47457247729  3077.4839005903
9011000  -3045.99870615624  3081.73379640501
9012000  -3044.77970861016  3079.00659710979
9013000  -3042.13769375927  3081.06793432018
9014000  -3044.55228271618  3081.3414888187
9015000  -3041.35714035744  3080.37715669047
9016000  -3041.06739086896  3084.39462222581
9017000  -3046.48214505521  3081.0869388111
9018000  -3047.56333237473  3081.77211009034
9019000  -3041.33944205035  3081.87192818904
9020000  -3044.2722649347  3088.31430098725
9021000  -3042.98398285402  3087.93046995624
9022000  -3043.40028517535  3087.43477622941
9023000  -3045.20365714062  3086.58615143072
9024000  -3043.08363173487  3091.20835822509
9025000  -3045.37869552468  3087.2383243682
9026000  -3044.87526917772  3086.00144608568
9027000  -3048.44024433896  3090.46244756862
9028000  -3048.32721865798  3093.51613904063
9029000  -3045.19131887365  3089.94720067335
9030000  -3040.68816399072  3095.70078178875
9031000  -3049.7588883762  3090.67913423761
9032000  -3048.735400034  3095.5341068742
9033000  -3048.86094118358  3094.68233347509
9034000  -3050.32564622291  3091.13257556135
9035000  -3046.57316865817  3087.74319914113
9036000  -3049.99320897048  3091.72801639158
9037000  -3052.08046473718  3093.30500122233
9038000  -3054.33766714896  3090.87103331947
9039000  -3055.53612354924  3091.70546868411
9040000  -3056.76803076303  3092.46467431214
9041000  -3056.73096877666  3097.74555547979
9042000  -3058.62280823775  3097.22513398962
9043000  -3054.54865144196  3097.25240530705
9044000  -3056.47719472995  3094.20086229581
9045000  -3057.53716164447  3097.89395978075
9046000  -3056.60805734997  3096.13881642575
9047000  -3057.69794370936  3092.07379470807
9048000  -3058.19841085048  3098.82575740783
9049000  -3060.42865343721  3096.40683909066
9050000  -3061.13527325691  3096.11456876963
9051000  -3061.69700248002  3104.24508830039
9052000  -3061.74122370463  3099.03845450455
9053000  -3060.33483586996  3099.37425283123
9054000  -3064.59506962672  3098.34373295413
9055000  -3061.87241093618  3098.03455010153
9056000  -3064.29732616942  3103.26927594946
9057000  -3061.41610332641  3101.72852216825
9058000  -3060.46704558455  3101.21919439983
9059000  -3063.86250054615  3109.02173633041
9060000  -3062.08698957706  3107.85578496194
9061000  -3062.69799132618  3103.00822226987
9062000  -3065.38714574271  3103.78275543584
9063000  -3061.04472833333  3107.59812538176
9064000  -3063.11944816338  3111.07438483714
9065000  -3067.77443528122  3106.51201210838
9066000  -3069.76632843619  3107.34891054216
9067000  -3069.34472243637  3107.70046778243
9068000  -3065.87669748804  3108.16727974925
9069000  -3070.69421326222  3109.97740671537
9070000  -3069.79917272336  3112.06617352553
9071000  -3073.67814624077  3112.74676178179
9072000  -3071.31083783998  3110.93638687404
9073000  -3068.0705036222  3109.45483459805
9074000  -3070.71776200754  3108.28045504868
9075000  -3070.22558156889  3108.07697107905
9076000  -3070.86817381238  3110.99107658304
9077000  -3067.37671070172  3109.2876414905
9078000  -3073.20379514144  3111.96814518628
9079000  -3078.81170386038  3113.23267073674
9080000  -3070.89548992074  3113.09434845379
9081000  -3072.90485116921  3115.15106555622
9082000  -3076.48984880843  3114.33899421473
9083000  -3078.04494232128  3111.60918099701
9084000  -3075.21487528179  3112.07299262213
9085000  -3082.14543326372  3113.44958422857
9086000  -3076.96752700673  3112.49979876678
9087000  -3077.3745502135  3115.91154427983
9088000  -3077.62112167886  3112.39462123108
9089000  -3078.67628246039  3112.24700327745
9090000  -3076.44664306147  3111.66640412775
9091000  -3084.76830762288  3113.26422673039
9092000  -3082.16389383162  3113.15998058369
9093000  -3083.01018466161  3112.76312581864
9094000  -3081.71047695464  3118.48015034262
9095000  -3078.85716839911  3117.77794568652
9096000  -3080.59095329113  3114.042306186
9097000  -3080.57778283721  3117.45223098899
9098000  -3077.46282921303  3116.00699245731
9099000  -3080.56127671158  3116.03238999319
9100000  -3080.72943052655  3118.54519603971
9101000  -3079.99138352488  3117.04703987828
9102000  -3079.07301447859  3119.05466738857
9103000  -3078.25545206444  3116.71084588086
9104000  -3078.12922471285  3120.53864456172
9105000  -3080.03394280811  3119.1519376762
9106000  -3083.86713198481  3119.23098383929
9107000  -3087.1937569593  3118.8333940667
9108000  -3076.78276832282  3117.59013353639
9109000  -3085.22957964217  3119.41589102452
9110000  -3082.28853731574  3121.20166074003
9111000  -3081.74014699335  3121.45990428225
9112000  -3084.3899420442  3125.20777127545
9113000  -3078.94736232307  3121.28395961343
9114000  -3084.80753597228  3122.8363885127
9115000  -3087.2778240164  3124.10913606088
9116000  -3086.09053566166  3124.75660342023
9117000  -3085.63673686948  3121.92405687582
9118000  -3082.4937692132  3118.99226703504
9119000  -3079.97798704605  3119.36009754738
9120000  -3080.27947033476  3118.10536375014
9121000  -3083.47364617098  3121.28272443349
9122000  -3084.29355851518  3125.26579291147
9123000  -3079.60773166928  3118.23202087274
9124000  -3085.96719721973  3125.79647129011
9125000  -3081.9544189722  3128.18581684685
9126000  -3079.62724913956  3127.05952924629
9127000  -3081.74056244032  3123.26655474695
