Time  E_hot  E_cold
7090000  -2401.40116220105  2446.89622398738
7091000  -2403.39092344046  2445.551925935
7092000  -2400.78947875432  2445.50164477077
7093000  -2404.44174288902  2440.55279613376
7094000  -2408.40286929708  2442.86654333787
7095000  -2409.52809139632  2443.68541479339
7096000  -2405.18884580068  2441.72340462826
7097000  -2408.73734887012  2445.0857624144
7098000  -2407.57330660588  2442.7739978657
7099000  -2408.31730802347  2447.31384414711
7100000  -2409.61172289718  2446.5105660937
7101000  -2404.46961393155  2446.17113758636
7102000  -2407.09185196028  2446.38159833205
7103000  -2406.19628219403  2449.19609287907
7104000  -2408.45829176498  2447.1692540463
7105000  -2406.79439844526  2445.57259526055
7106000  -2411.75167111539  2446.90551252676
7107000  -2412.2665008654  2452.81313917776
7108000  -2411.36376672995  2450.77487921115
7109000  -2409.65090458404  2448.25407386451
7110000  -2410.88883690823  2451.79495145076
7111000  -2408.20488343849  2452.94532616019
7112000  -2414.08089727659  2453.36038594954
7113000  -2411.28134427158  2456.05636902732
7114000  -2412.97263354033  2453.24816917428
7115000  -2417.50215005248  2453.06078457693
7116000  -2416.68743721641  2455.40218601559
7117000  -2420.27344424242  2453.10404950216
7118000  -2416.23714414363  2453.9017892582
7119000  -2417.90485980953  2460.24882637805
7120000  -2416.49939148589  2458.78799529132
7121000  -2415.71832722883  2456.35890413216
7122000  -2415.47835705567  2453.86361446336
7123000  -2415.25742347188  2453.29428424948
7124000  -2410.4585071479  2453.36102358929
7125000  -2416.0148302404  2453.95525727736
7126000  -2411.81963595275  2453.23584643249
7127000  -2415.00743000578  2451.64025833094
7128000  -2410.4006069154  2458.59181183133
7129000  -2419.95172710501  2456.0928631667
7130000  -2412.65161245269  2456.74299579305
7131000  -2414.81862711267  2456.37018629326
7132000  -2412.30959257288  2453.74432944772
7133000  -2412.40993122805  2455.08170650361
7134000  -2419.77476574172  2457.94119119381
7135000  -2414.88202212081  2462.97714776299
7136000  -2420.09017817134  2460.8247132451
7137000  -2414.23635553802  2460.04181581757
7138000  -2414.35362161557  2463.20443846085
7139000  -2415.72558691433  2462.42751725518
7140000  -2419.26204890312  2456.95187125321
7141000  -2418.32111093333  2455.42929941114
7142000  -2413.2269368886  2461.74161242474
7143000  -2420.45263681937  2457.0636817165
7144000  -2411.37399497042  2459.87283914243
7145000  -2414.86768708875  2459.70803610724
7146000  -2414.79065976852  2459.35049799531
7147000  -2416.89061996281  2460.8838914686
7148000  -2417.60154883385  2462.47459109684
7149000  -2418.60530596258  2462.97312951615
7150000  -2423.40575446721  2465.73128366334
7151000  -2423.75984002866  2463.4857358813
7152000  -2418.73668915721  2462.94743640205
7153000  -2419.52162360678  2463.60778276912
7154000  -2425.28229860358  2462.36816020919
7155000  -2421.86429580621  2467.42978918909
7156000  -2421.85826501396  2462.6193529975
7157000  -2422.68340133128  2467.84613922012
7158000  -2424.17658600243  2468.07398837707
7159000  -2424.61668723632  2466.85241811028
7160000  -2430.1844047578  2469.44994733046
7161000  -2428.1668355705  2469.30411961836
7162000  -2430.76736009969  2470.40616730466
7163000  -2432.95303166292  2469.84847244985
7164000  -2433.85369473345  2471.09994336733
7165000  -2431.25825111301  2470.90642763498
7166000  -2427.87359006196  2467.95013398462
7167000  -2432.70042169869  2470.48597989715
7168000  -2431.77435816926  2470.36914695599
7169000  -2434.96427577145  2471.31820585966
7170000  -2434.31960023778  2474.38366159445
7171000  -2434.05682349774  2475.70142702435
7172000  -2432.41432778168  2475.1271487189
7173000  -2437.82948304747  2473.66081450037
7174000  -2432.87219061597  2475.5100798685
7175000  -2439.13249993343  2476.28812564567
7176000  -2433.10251900446  2476.88950769203
7177000  -2435.29232581772  2477.94395036289
7178000  -2436.41259369115  2477.69724668424
7179000  -2436.14619073039  2479.22867023017
7180000  -2435.25156667492  2473.79900670607
7181000  -2439.10775328044  2476.68337370224
7182000  -2439.55218164564  2479.30407722382
7183000  -2439.74274551537  2480.42245794589
7184000  -2438.6814853892  2484.30174432452
7185000  -2438.78318270981  2484.27039670308
7186000  -2439.86716694395  2483.91159058826
7187000  -2438.79044665761  2483.88016057992
7188000  -2439.33663788171  2483.46804498524
7189000  -2437.13223481503  2484.79223714474
7190000  -2447.34293863266  2482.34226065229
7191000  -2439.23863722415  2484.44276369218
7192000  -2440.421462771  2482.81624723879
7193000  -2439.86154454943  2482.88246421999
7194000  -2439.13689795678  2483.07064482538
7195000  -2439.94890780345  2488.40744207328
7196000  -2441.9215712426  2482.7850908867
7197000  -2443.91717060103  2487.88533094174
7198000  -2441.39596099086  2489.14283869958
7199000  -2441.01794458764  2484.50671194048
7200000  -2443.14911016072  2485.21161990261
7201000  -2441.73510106919  2486.74610928269
7202000  -2446.51837840001  2483.58024594537
7203000  -2439.43654998227  2492.13266316643
7204000  -2444.38557244039  2488.29417602797
7205000  -2441.02163665287  2488.91093168923
7206000  -2447.08394691026  2484.9608396362
7207000  -2448.95645510189  2485.38484602187
7208000  -2447.36968635123  2488.86071670765
7209000  -2449.04982297933  2489.29671274757
7210000  -2446.23830646403  2485.21961394388
7211000  -2446.43193057802  2491.8159574475
7212000  -2445.50744557109  2491.95487396751
7213000  -2451.32712767574  2490.81004353897
7214000  -2449.75244405292  2492.08317970082
7215000  -2447.6871357787  2490.97500331349
7216000  -2450.32415463581  2492.81956568188
7217000  -2449.69420786189  2489.8696831069
7218000  -2451.65361358349  2489.90985532949
7219000  -2453.22655174178  2490.47367378036
7220000  -2448.69430481536  2493.59627776125
7221000  -2448.80499484635  2489.4687640126
7222000  -2447.17951776554  2488.73136800894
7223000  -2455.82959243  2489.17926801357
7224000  -2451.19507793552  2492.88260865103
7225000  -2447.75840858822  2489.69000815115
7226000  -2451.39143228654  2490.26429286769
7227000  -2454.80476120335  2491.52671109699
7228000  -2455.11468031233  2493.45526576216
7229000  -2452.53706870187  2488.8459703633
7230000  -2455.12777829874  2491.4386585355
7231000  -2455.29896230909  2490.26322520906
7232000  -2458.434343723  2491.32952781646
7233000  -2457.3155372643  2490.81528779895
7234000  -2461.29484634201  2495.47428327761
7235000  -2459.69274226423  2497.36965589498
7236000  -2459.90928484338  2497.18306986889
7237000  -2459.70643463122  2490.83689795752
7238000  -2462.22418110601  2494.87622862355
7239000  -2458.02008702395  2492.53475415852
7240000  -2463.66523820305  2496.09430441152
7241000  -2461.92140054782  2497.3576099856
7242000  -2465.36683559786  2492.9567201374
7243000  -2461.04916169303  2497.83319927686
7244000  -2466.7542739435  2498.83193837114
7245000  -2466.90082594333  2497.59806357223
7246000  -2467.97778975153  2495.73195747653
7247000  -2465.85860806652  2497.97040221555
7248000  -2462.78866214839  2498.32264625349
7249000  -2464.58779367029  2498.25052569271
7250000  -2464.49538584862  2503.16003836211
7251000  -2466.69539191325  2503.13426044764
7252000  -2467.56210895259  2503.57581312341
7253000  -2464.49099009384  2499.88047930384
7254000  -2470.45842977367  2503.2410614493
7255000  -2468.8161853439  2500.23267073588
7256000  -2467.2192681758  2504.18385604677
7257000  -2470.49987213395  2504.80631764569
7258000  -2470.75755017427  2503.05028441409
7259000  -2475.91949040122  2499.91571461469
7260000  -2476.9903816682  2499.97945973742
7261000  -2470.2875976716  2503.73069214345
7262000  -2472.99169394559  2506.82655564627
7263000  -2470.60633622549  2508.95931223752
7264000  -2474.63811722891  2504.48531699471
7265000  -2469.98991315412  2503.47295845883
7266000  -2472.31445196275  2505.71380987984
7267000  -2473.89541548252  2502.72442192051
7268000  -2474.41836817816  2503.4363261769
7269000  -2473.49210517318  2504.6880371204
7270000  -2469.21142148363  2504.38110531189
7271000  -2473.09968546171  2505.5894427129
7272000  -2477.23768349712  2506.27720518265
7273000  -2477.40713488219  2505.57269943909
7274000  -2471.86130055851  2506.61332305616
7275000  -2475.26983987495  2514.39258025064
7276000  -2481.30753620198  2506.44767506255
7277000  -2477.45956482952  2510.28722070041
7278000  -2474.75862947882  2510.34209638039
7279000  -2474.26366826266  2507.90123816799
7280000  -2478.12532275151  2508.74051407468
7281000  -2478.38019725579  2505.42960241665
7282000  -2476.85086966243  2510.01996763925
7283000  -2480.60480764676  2509.6435205409
7284000  -2477.87188619807  2511.98787326159
7285000  -2479.58742454291  2508.69061268814
7286000  -2475.88358709876  2509.23331576508
7287000  -2479.65860866854  2518.05198842168
7288000  -2482.98448312316  2513.7849781818
7289000  -2481.08444835806  2516.66116862841
7290000  -2479.83932229134  2515.20597107679
7291000  -2485.76319001195  2513.76999142087
7292000  -2479.41872244004  2516.17299780592
7293000  -2488.04370018029  2516.40748830101
7294000  -2482.08483229447  2513.29934138413
7295000  -2486.31879602105  2515.53633468718
7296000  -2485.22226766536  2518.60050737695
7297000  -2479.33632447372  2514.96053660867
7298000  -2482.90602992456  2516.17476574387
7299000  -2486.15325328705  2517.92732282539
7300000  -2487.11787377489  2520.79787783802
7301000  -2488.08407405257  2517.04441658953
7302000  -2489.16447166918  2520.3531923092
7303000  -2487.27682009937  2522.7321573867
7304000  -2486.81613470452  2521.03679458739
7305000  -2490.26834089597  2524.75679198499
7306000  -2490.34553323298  2525.32061065827
7307000  -2487.50133445642  2521.64713351631
7308000  -2486.60447133052  2525.03674300703
7309000  -2487.65869170867  2529.14868609751
7310000  -2487.16647104952  2525.43145956537
7311000  -2487.83932060232  2526.44895131121
7312000  -2490.15345838765  2527.70332831992
7313000  -2489.20559020841  2522.66931705589
7314000  -2490.10269704082  2524.25772306179
7315000  -2493.00546697579  2523.63146161165
7316000  -2486.18245661928  2528.51534246084
7317000  -2492.95117367888  2525.68475479024
7318000  -2493.22031557473  2527.75750601253
7319000  -2488.78900797317  2526.37528728815
7320000  -2492.64530990813  2527.92663337644
7321000  -2497.20055897389  2529.55419307757
7322000  -2494.10589215063  2530.18898913778
7323000  -2493.88562091478  2531.08359774593
7324000  -2496.38933781395  2530.30226234457
7325000  -2496.70359098755  2528.88958851438
7326000  -2494.98569107577  2532.86532756206
7327000  -2497.27096493691  2531.6341647107
7328000  -2498.54719327747  2531.84931872892
7329000  -2487.63320322392  2532.32282501268
7330000  -2493.91624816917  2531.82842666532
7331000  -2494.02439755747  2533.13219401895
7332000  -2494.27783892116  2536.36513503787
7333000  -2493.81507261829  2535.41191963549
7334000  -2495.11572731851  2534.87939363407
7335000  -2494.50462646269  2533.84276611217
7336000  -2501.34767837403  2532.15684855583
7337000  -2500.8205103793  2531.69819274501
7338000  -2500.98150702927  2534.10021324811
7339000  -2503.36727325717  2535.96339722893
7340000  -2499.78707168094  2535.98272286255
7341000  -2506.57452295765  2534.87741398927
7342000  -2503.99341941578  2534.81015624485
7343000  -2502.22872815111  2532.02336633426
7344000  -2500.2134071177  2535.21523888048
7345000  -2507.52609761808  2536.95108953337
7346000  -2505.24189069934  2537.41350579269
7347000  -2507.00260405115  2534.8132505803
7348000  -2503.5106692116  2536.47841300756
7349000  -2500.1064088073  2536.12482426707
7350000  -2502.56768632518  2538.05106636073
7351000  -2503.52245546744  2538.63198723787
7352000  -2500.31547323578  2537.4321900323
7353000  -2502.43354336649  2541.63362909691
7354000  -2506.71175177375  2539.02116420856
7355000  -2505.27538345009  2537.69897534999
7356000  -2502.49304375558  2539.00621513994
7357000  -2499.48441662589  2542.64998933514
7358000  -2498.86989760464  2541.2672387098
7359000  -2503.305607093  2541.66424773681
7360000  -2499.23674869528  2540.52087564008
7361000  -2504.40309422158  2538.96239909017
7362000  -2501.40598555366  2541.42274912754
7363000  -2504.31212780394  2533.9290252427
7364000  -2504.99588573618  2539.24067244144
7365000  -2501.00910982625  2538.26514365147
7366000  -2503.26671417678  2538.87101235578
7367000  -2502.77167761201  2542.36182422127
7368000  -2505.13363505707  2540.23985062247
7369000  -2499.2831892137  2541.4159260807
7370000  -2501.22344622693  2537.51621327231
7371000  -2503.98346639824  2539.56359462462
7372000  -2504.6702801444  2539.58058099378
7373000  -2508.91344045516  2542.71698644402
7374000  -2510.74837544172  2543.33282150204
7375000  -2506.4663234333  2545.96605803282
7376000  -2507.15598965593  2545.41373384161
7377000  -2505.92539643267  2543.51862052403
7378000  -2508.92057819593  2546.27993952287
7379000  -2507.87529794526  2547.44328383769
7380000  -2513.03527785243  2545.15292353716
7381000  -2509.63060052504  2538.9877101026
7382000  -2508.73935944296  2545.63687732
7383000  -2511.42447585183  2546.62790538728
7384000  -2508.46133436338  2539.71694951693
7385000  -2511.97971822194  2547.00452933453
7386000  -2506.67055109874  2544.36920371689
7387000  -2507.95196129213  2544.92443981033
7388000  -2508.73757307079  2546.46652825472
7389000  -2512.34809963616  2546.35901910213
7390000  -2505.71838448455  2544.87485374621
7391000  -2513.57398932067  2546.69815160114
7392000  -2511.20790125736  2545.32270501838
7393000  -2509.72993048141  2549.24867896772
7394000  -2514.72364298919  2552.51921347959
7395000  -2512.76852329625  2549.66124210815
7396000  -2509.51899056587  2551.45564277802
7397000  -2507.58735444445  2551.1495949298
7398000  -2512.81437911836  2545.76783466744
7399000  -2517.27799624646  2549.13380730642
7400000  -2509.56745878703  2546.37334859466
7401000  -2515.06406925045  2546.21853547874
7402000  -2516.47773235325  2543.77749415388
7403000  -2515.69248508698  2547.08148315213
7404000  -2515.03353407825  2548.25357749459
7405000  -2514.38590212784  2546.43750398088
7406000  -2516.32478198188  2551.12804289858
7407000  -2513.04810058701  2552.10811441837
7408000  -2514.56766118198  2550.38541196103
7409000  -2516.68056471293  2546.86042368492
7410000  -2515.42638831342  2551.32283303728
7411000  -2518.72508097085  2547.69168378076
7412000  -2520.6207713332  2548.55418124887
7413000  -2516.00363162673  2550.9301603382
7414000  -2520.52135370156  2551.3969208085
7415000  -2522.35467384275  2554.65417513401
7416000  -2522.29333985682  2552.7494824198
7417000  -2520.39091064758  2553.83000289237
7418000  -2519.29220963451  2552.92559434732
7419000  -2525.72933360705  2550.19827758757
7420000  -2521.85438777634  2551.28920540193
7421000  -2522.28668107312  2551.21074687032
7422000  -2523.98001660861  2553.92569241814
7423000  -2527.30913786243  2557.70281217761
7424000  -2524.15375553068  2561.23386369102
7425000  -2522.08884891311  2555.70128988341
7426000  -2527.99693308896  2559.87981237834
7427000  -2527.39256267905  2558.22603025172
7428000  -2523.32216555987  2560.06960532841
7429000  -2530.57153906248  2560.01897011668
7430000  -2524.36905248564  2560.27966926137
7431000  -2528.07094974885  2561.44874550189
7432000  -2524.69442654664  2560.61056604202
7433000  -2527.63148139219  2565.79230504742
7434000  -2526.66621130797  2561.56902145418
7435000  -2526.56329431539  2558.15278021005
7436000  -2529.09526705419  2560.40768832443
7437000  -2527.96206486108  2560.06361001981
7438000  -2527.06561461447  2560.80867842406
7439000  -2527.82006956351  2556.12128183783
7440000  -2528.67160204907  2565.3469186736
7441000  -2535.5328285931  2558.63000651963
7442000  -2528.0346218049  2567.93139771066
7443000  -2527.00550247052  2564.20990126015
7444000  -2533.81564714415  2562.57901838718
7445000  -2535.68206491442  2564.58659599837
7446000  -2533.49269710896  2561.76387757225
7447000  -2533.51229600737  2564.25321080973
7448000  -2529.71988845799  2561.62104350638
7449000  -2532.6390493658  2569.30610524855
7450000  -2531.57206075505  2565.68920228848
7451000  -2537.93292748436  2564.52121467533
7452000  -2528.06123673049  2566.20366124338
7453000  -2535.4698086041  2561.64213279962
7454000  -2532.49996141237  2563.38592113534
7455000  -2538.56627940522  2564.3997459595
7456000  -2542.67004998018  2564.21802171265
7457000  -2538.27971842696  2565.0777233521
7458000  -2532.82215435485  2569.50774306955
7459000  -2535.32652263311  2565.68192862415
7460000  -2534.09447892705  2566.76590883868
7461000  -2532.63592899845  2567.10512843512
7462000  -2539.72817084283  2567.89869011462
7463000  -2539.95512098684  2572.92648041776
7464000  -2543.046854324  2570.81259850498
7465000  -2535.04063935935  2573.64861071656
7466000  -2544.28877309419  2574.06463908615
7467000  -2533.226383123  2574.5449489623
7468000  -2540.0101477597  2571.51107789511
7469000  -2537.01195714274  2571.22998984666
7470000  -2540.80185290876  2571.16246998817
7471000  -2539.24875573794  2571.73789090174
7472000  -2545.14702909898  2575.74842005423
7473000  -2535.36065168568  2575.23301131047
7474000  -2539.36072219381  2574.72584132288
7475000  -2547.55440444173  2577.53707522267
7476000  -2542.80661925659  2577.2194201106
7477000  -2541.68100480429  2576.90586329602
7478000  -2546.94229999547  2577.29797408846
7479000  -2543.564683726  2580.77472955836
7480000  -2545.59178147938  2580.1281599763
7481000  -2541.91035669787  2576.12003250163
7482000  -2545.86688352307  2578.25638409594
7483000  -2548.35521159815  2577.01524897254
7484000  -2547.18740132402  2579.72906607958
7485000  -2541.83397760913  2578.90946756989
7486000  -2547.41393886438  2578.28254673727
7487000  -2547.51402779896  2578.67621559191
7488000  -2549.30956787983  2573.83522532004
7489000  -2554.78512637473  2578.78555929714
7490000  -2549.93178052381  2580.19248461033
7491000  -2548.00828437128  2582.01836000425
7492000  -2549.15970244786  2577.5672719532
7493000  -2552.56811262089  2582.39890860287
7494000  -2550.70035618043  2577.64275716367
7495000  -2551.88098194451  2580.70805757759
7496000  -2550.98929872092  2581.40533288339
7497000  -2555.86449958345  2577.21986857548
7498000  -2552.51989246232  2583.34173350622
7499000  -2556.23455115567  2580.77840004722
7500000  -2554.94579830622  2579.62011195561
7501000  -2556.31264877869  2575.57950166579
7502000  -2548.56482178717  2580.53681339717
7503000  -2554.28147880515  2586.60585030419
7504000  -2556.82045156645  2581.60156923785
7505000  -2555.47968773345  2580.2781289519
7506000  -2560.2536765529  2584.59926762308
7507000  -2559.39191625423  2582.26188249732
7508000  -2559.32105805287  2586.4639649665
7509000  -2558.86843387679  2584.28124798657
7510000  -2553.52292063194  2582.46421785898
7511000  -2559.18372000759  2584.31136637585
7512000  -2558.21626139292  2585.19099895302
7513000  -2555.63998648629  2583.80147747806
7514000  -2555.98127928676  2585.09323150816
7515000  -2563.30521831805  2589.02774600344
7516000  -2556.05192594856  2586.66050145779
7517000  -2557.75775669636  2588.1088060922
7518000  -2556.51436753731  2589.46970814566
7519000  -2557.20090312806  2591.98634035414
7520000  -2562.11509929815  2589.92922101794
7521000  -2558.5503077217  2591.7253813023
7522000  -2558.84203734012  2591.90436352589
7523000  -2560.90240098339  2591.34650626713
7524000  -2559.33201316547  2588.6629321419
7525000  -2558.87305954496  2590.89343968272
7526000  -2564.57806889098  2594.65574875393
7527000  -2562.43551293776  2593.79853443418
7528000  -2558.42443468233  2597.82934640861
7529000  -2558.74542145861  2597.55409893686
7530000  -2558.69485277575  2592.16175886983
7531000  -2554.48648511505  2594.89118135392
7532000  -2560.49355323342  2597.77529253019
7533000  -2560.12072390431  2594.56899066575
7534000  -2561.81977988402  2593.05732383811
7535000  -2553.95651983061  2592.54085647529
7536000  -2565.6673388393  2596.92032387191
7537000  -2564.80955790639  2594.39801026077
7538000  -2564.98473930596  2597.75675435245
7539000  -2563.67972849215  2596.13814006942
7540000  -2564.24857522724  2596.03440827766
7541000  -2560.60247280484  2596.5940721368
7542000  -2564.65243022575  2596.19089587506
7543000  -2557.94222347625  2598.53409120833
7544000  -2561.44429793958  2598.52358602095
7545000  -2558.3526473361  2594.36486249291
7546000  -2567.29062439351  2598.29769731066
7547000  -2565.28695254831  2596.72041117656
7548000  -2566.55309342077  2598.44054156783
7549000  -2564.43238722205  2599.80100014726
7550000  -2566.13955714495  2600.23900252909
7551000  -2562.58050955294  2597.02034710979
7552000  -2563.68053347544  2600.59439555127
7553000  -2565.3410683517  2595.39515954183
7554000  -2567.97974245373  2597.02935501976
7555000  -2569.87576249182  2595.56766392185
7556000  -2564.19274454558  2593.36411408812
7557000  -2565.14350872525  2596.21291522651
7558000  -2568.6415630125  2597.17040254334
7559000  -2570.76014674323  2597.90584830765
7560000  -2569.38625981961  2598.3069558576
7561000  -2568.12344651133  2599.44025323265
7562000  -2566.64374806967  2599.67759861761
7563000  -2572.59918408817  2601.77969166396
7564000  -2567.08719847019  2602.66663049226
7565000  -2567.96179555657  2597.00934144688
7566000  -2569.1674782663  2602.50736729447
7567000  -2572.50364984394  2604.26122688408
7568000  -2570.87134906616  2601.96756209209
7569000  -2566.71501420735  2600.81864333426
7570000  -2568.87707766701  2599.5951162061
7571000  -2569.45295046095  2605.54295082727
7572000  -2572.75991247651  2604.10454552088
7573000  -2575.74315462801  2600.50379830663
7574000  -2580.74941339107  2603.73788592594
7575000  -2575.69141323756  2601.97176247177
7576000  -2577.5997164127  2603.13215650649
7577000  -2573.90794933107  2605.55948655135
7578000  -2575.3944199933  2600.22560040189
7579000  -2575.15503840992  2604.45047916263
7580000  -2577.25422292999  2606.64574172905
7581000  -2580.45983701694  2607.37272349815
7582000  -2575.92515636794  2609.91739898077
7583000  -2575.03615750031  2607.85944678058
7584000  -2577.96588199572  2606.62127945066
7585000  -2574.24661155265  2603.84334299122
7586000  -2577.18352759259  2607.00161889636
7587000  -2577.31314650991  2608.09393043965
7588000  -2572.97280652165  2605.91924548756
7589000  -2573.26719046044  2607.03501824213
7590000  -2576.80419111463  2605.390672489
7591000  -2574.35934699734  2606.04831143667
7592000  -2571.24951814676  2605.42341193689
7593000  -2580.07345906672  2607.00287334998
7594000  -2579.53662890148  2612.2215565883
7595000  -2577.09250773782  2609.22189699587
7596000  -2581.3815728529  2609.77169157731
7597000  -2579.2401520353  2610.45068230257
7598000  -2580.30664655087  2613.33347811954
7599000  -2587.62512528781  2609.47160426482
7600000  -2584.64490594423  2610.95876690003
7601000  -2585.37893662414  2610.91606894738
7602000  -2584.18371444857  2611.50753265527
7603000  -2585.18299728703  2609.66342225515
7604000  -2581.85148839923  2613.22262746897
7605000  -2578.85780306122  2611.8116553119
7606000  -2579.67869598361  2612.96817384823
7607000  -2581.50025400119  2613.04803569218
7608000  -2582.12417864598  2610.69050075648
7609000  -2581.44724324625  2615.90874032344
7610000  -2579.24102830732  2611.34732652456
7611000  -2584.77304629176  2616.21783837132
7612000  -2586.81234744462  2614.86912015139
7613000  -2584.36407467137  2612.3020764306
7614000  -2590.57180014784  2615.08388365114
7615000  -2585.78155539893  2614.34374331331
7616000  -2587.48496709768  2612.80288694191
7617000  -2590.98223933921  2613.33022182173
7618000  -2591.15665506838  2614.30011208628
7619000  -2593.74376004464  2613.79540242169
7620000  -2589.16683117537  2621.10619553631
7621000  -2594.42868655525  2612.07136083171
7622000  -2589.55103588878  2618.57539688718
7623000  -2588.65878887737  2616.81871157453
7624000  -2591.83688964777  2619.73938337809
7625000  -2585.86934046233  2618.71649542041
7626000  -2596.90263095242  2615.76104583051
7627000  -2592.77133125051  2618.82217688991
7628000  -2593.0731374584  2621.57399280177
7629000  -2589.91298324159  2619.92928880058
7630000  -2592.43757981884  2618.16343009116
7631000  -2596.58017145301  2617.77708034189
7632000  -2596.90134001047  2621.88709383261
7633000  -2596.81996374421  2620.04515632376
7634000  -2595.99034680155  2617.82106898037
7635000  -2597.33128437948  2619.58542141319
7636000  -2600.54642813906  2622.40752246098
7637000  -2601.79985652845  2620.16844733435
7638000  -2594.89931631371  2625.44154821244
7639000  -2595.97356367319  2622.42795614828
7640000  -2598.26195498386  2622.54069078601
7641000  -2598.33416222993  2624.95815947402
7642000  -2601.76386174391  2626.24901686851
7643000  -2595.26176166054  2624.35584408319
7644000  -2597.81046753742  2624.60937004318
7645000  -2595.83591902748  2622.7824828449
7646000  -2601.01202854091  2622.83300194372
7647000  -2597.71702547145  2623.23909637704
7648000  -2601.57443768414  2621.34590744853
7649000  -2601.93026486867  2626.22154439137
7650000  -2600.49244777016  2626.9014940216
7651000  -2600.60662704509  2630.63537173194
7652000  -2603.41582054719  2630.08165528441
7653000  -2600.61254195354  2627.34123382431
7654000  -2599.60261081989  2632.24429899053
7655000  -2599.76764087961  2633.0230730105
7656000  -2606.11424090226  2630.61638139234
7657000  -2606.58612523274  2631.78052444139
7658000  -2602.95382192361  2632.16590974962
7659000  -2604.78711476989  2630.87054263412
7660000  -2605.88657261056  2631.87210956229
7661000  -2607.83901412838  2632.43549412265
7662000  -2610.15547320529  2634.34296171091
7663000  -2607.9090462668  2634.89896599564
7664000  -2607.24333582583  2631.99073654511
7665000  -2604.32602988321  2629.61420220853
7666000  -2608.59545130786  2631.21654134437
7667000  -2606.63767220359  2632.96486114103
7668000  -2607.13443109037  2635.39270140504
7669000  -2607.07607669338  2636.14246895542
7670000  -2607.05926112239  2632.42074782516
7671000  -2605.48093492285  2637.78470112127
7672000  -2609.24490670587  2632.09233764181
7673000  -2606.14696003941  2634.44001104821
7674000  -2609.14519082585  2637.1755380879
7675000  -2609.42143121113  2636.30005844032
7676000  -2611.96590560152  2637.27156486082
7677000  -2611.45920379847  2635.03085825138
7678000  -2604.88662109205  2637.28804397825
7679000  -2609.66269999642  2636.29508758814
7680000  -2613.13080499044  2636.02061836137
7681000  -2611.8229089601  2635.36439389504
7682000  -2614.33985107575  2641.81923574529
7683000  -2614.36361535251  2637.71579383107
7684000  -2610.36113439052  2638.53693397671
7685000  -2607.39771564981  2637.36062161136
7686000  -2610.52033689644  2641.54235159316
7687000  -2610.81864986957  2640.86259519143
7688000  -2609.23318345933  2641.71543235449
7689000  -2610.74559156263  2638.60146316006
7690000  -2610.37890173404  2639.50081539508
7691000  -2609.56866336463  2640.65703789699
7692000  -2613.93810589372  2642.70785664169
7693000  -2620.47033749603  2641.40972785547
7694000  -2610.8610933259  2641.57193170076
7695000  -2614.13409315811  2639.52441820749
7696000  -2612.58739730243  2639.26252392948
7697000  -2611.76218397099  2639.69467046438
7698000  -2615.65558829507  2640.42437331454
7699000  -2615.20365307202  2641.65374452773
7700000  -2613.44815070278  2640.78145387306
7701000  -2619.24086401877  2639.51050669196
7702000  -2615.50013626222  2642.0826284919
7703000  -2617.41815214518  2642.2003417955
7704000  -2614.73179095395  2643.52085557798
7705000  -2614.09448868831  2639.80410940996
7706000  -2613.76791594477  2645.34303822567
7707000  -2617.1835176308  2649.15776233377
7708000  -2618.67457560358  2641.64874451359
7709000  -2614.87895985354  2648.83870460247
7710000  -2619.70283774594  2645.59044389306
7711000  -2614.52984409711  2645.46903244173
7712000  -2621.34892035932  2644.58371853362
7713000  -2621.39981826278  2647.71733850568
7714000  -2617.11709682551  2642.44694000969
7715000  -2618.61077134126  2648.16526995893
7716000  -2624.14614156242  2647.90405733627
7717000  -2618.34944455631  2646.99390214058
7718000  -2622.37432378876  2653.2991655673
7719000  -2619.75490794479  2652.14358699164
7720000  -2622.61709773486  2649.71056161073
7721000  -2617.85605584335  2651.9819189889
7722000  -2622.09714274865  2656.15420648089
7723000  -2617.62605167155  2657.65728198375
7724000  -2620.55341068562  2650.26331574544
7725000  -2621.56072118463  2652.91763799623
7726000  -2621.19103482731  2655.89327881605
7727000  -2623.16568819646  2659.57590583677
7728000  -2626.55404840056  2658.2053252586
7729000  -2626.81165934083  2658.46370927731
7730000  -2624.05629728717  2653.22908689467
7731000  -2623.52263535178  2652.91024114248
7732000  -2622.19457728252  2656.53675479469
7733000  -2618.18546217031  2657.76907737371
7734000  -2628.58995150908  2660.76000988265
7735000  -2629.13450061882  2662.39935651952
7736000  -2625.44241346867  2661.58051742656
7737000  -2626.48054851305  2658.54712800257
7738000  -2626.49792689051  2659.83833185366
7739000  -2627.83601627012  2664.02172331034
7740000  -2628.79186337724  2665.55387237203
7741000  -2629.07939095967  2660.06941579733
7742000  -2629.54338147065  2660.6239590277
7743000  -2632.52416295702  2662.08880719975
7744000  -2632.27661031916  2661.64970910765
7745000  -2632.38418652599  2666.31449711041
7746000  -2629.58730302173  2660.13016767319
7747000  -2630.65034667495  2663.72978315922
7748000  -2637.34508214788  2664.14449688247
7749000  -2637.63071702835  2665.30818353681
7750000  -2639.52415052673  2665.80666134877
7751000  -2632.56361011552  2662.47293528003
7752000  -2632.97221347046  2665.56596049068
7753000  -2635.19948072514  2662.7692496858
7754000  -2634.86908994043  2665.60619239267
7755000  -2633.19322703011  2669.17059848965
