Time  E_hot  E_cold
8381000  -1800.23781690134  1835.43017343097
8382000  -1803.43745043868  1834.4742646432
8383000  -1801.72486598307  1838.88973199611
8384000  -1801.23685138662  1838.0768325892
8385000  -1799.60732736616  1839.89476685214
8386000  -1802.57948519704  1838.3455134739
8387000  -1799.34223190186  1838.37233737341
8388000  -1801.01684622342  1844.25125414598
8389000  -1800.89730118113  1837.43270798001
8390000  -1798.22088662463  1838.301506882
8391000  -1801.48613403274  1838.76502249577
8392000  -1799.69337443511  1841.28847887224
8393000  -1797.99448046294  1835.42746556851
8394000  -1797.49636281003  1840.57092868184
8395000  -1801.44486949662  1837.1472467504
8396000  -1801.17003323485  1837.53372090362
8397000  -1795.11480033709  1839.12148827947
8398000  -1800.72629929944  1837.22730899091
8399000  -1799.2333964134  1835.69556662959
8400000  -1800.68478389721  1837.85784288946
8401000  -1801.0900530163  1837.47941180449
8402000  -1802.28522134509  1834.10337290979
8403000  -1799.84524227949  1836.92592558144
8404000  -1807.93530177972  1836.02678558237
8405000  -1802.77477866904  1836.04726947496
8406000  -1803.74421246748  1834.54164085352
8407000  -1808.4102828266  1841.55226888099
8408000  -1805.07118828881  1840.2773625794
8409000  -1802.10577431956  1840.85163386429
8410000  -1799.57859582794  1841.1898717388
8411000  -1799.5608835471  1843.37441625791
8412000  -1802.08108659296  1843.12529303235
8413000  -1809.06264120203  1837.92422312741
8414000  -1802.43930894504  1842.2783912802
8415000  -1810.71912447985  1842.75772095146
8416000  -1801.6775409747  1836.49388640284
8417000  -1803.97889343302  1839.25763741486
8418000  -1806.14425580902  1842.60351826567
8419000  -1810.67008748925  1842.06067594796
8420000  -1807.05522805632  1840.67160651154
8421000  -1809.08409557748  1840.29464172871
8422000  -1802.12252916092  1841.62104868413
8423000  -1810.09142626914  1838.41756572799
8424000  -1804.03611359807  1840.7064185384
8425000  -1807.97176056698  1844.74876495256
8426000  -1808.10206543833  1842.43989894449
8427000  -1807.72472198999  1838.16948615202
8428000  -1808.86881671988  1840.0452793391
8429000  -1804.23985086918  1839.96771866036
8430000  -1805.00158859262  1842.6359166914
8431000  -1803.52688415395  1844.48710029082
8432000  -1808.19209397073  1842.7620697653
8433000  -1806.8452635041  1839.2881292771
8434000  -1808.35565692364  1838.04559410217
8435000  -1808.92393861981  1839.66054135853
8436000  -1807.88900679576  1838.78408487956
8437000  -1811.41179652839  1841.37730856399
8438000  -1809.95222723395  1842.74479885661
8439000  -1810.50600287515  1841.86285183836
8440000  -1807.03621859646  1836.85177782475
8441000  -1816.46703402709  1842.23072742144
8442000  -1811.77543788827  1843.34232994308
8443000  -1813.09857214483  1838.90224669689
8444000  -1808.32281173702  1838.40480993497
8445000  -1809.23871872507  1843.00482770818
8446000  -1808.16742154789  1841.99896141495
8447000  -1813.83660653685  1841.91990903388
8448000  -1815.50481951649  1840.63070317778
8449000  -1814.69321633361  1844.71269306818
8450000  -1812.62295721242  1843.11419778751
8451000  -1813.57674816404  1845.27726656202
8452000  -1810.46222263303  1844.55554070161
8453000  -1817.11534048249  1839.62624524211
8454000  -1817.277564735  1844.13077318147
8455000  -1814.53264630422  1847.3327168259
8456000  -1809.61803921807  1839.58878410277
8457000  -1816.04117160456  1845.72680161118
8458000  -1812.47190794348  1842.06052865003
8459000  -1817.07951462343  1841.65775518091
8460000  -1818.72216113735  1843.8078368266
8461000  -1819.43015475267  1848.22695060443
8462000  -1817.81938068761  1843.62227962993
8463000  -1814.29970152883  1844.06511922781
8464000  -1818.71830981732  1846.1253327417
8465000  -1817.35668042804  1842.45980670845
8466000  -1816.18950950349  1844.16667786202
8467000  -1820.11447247421  1843.81714750619
8468000  -1821.19583318515  1847.3910113869
8469000  -1823.69735159276  1840.65264221985
8470000  -1821.87714165009  1844.57040949985
8471000  -1822.28364266196  1844.04525475659
8472000  -1822.02512239214  1842.79978300597
8473000  -1819.43497186354  1844.91952584662
8474000  -1820.43570208497  1849.51042102264
8475000  -1824.18938831149  1842.73407613399
8476000  -1824.60905428576  1845.76674333638
8477000  -1828.75352861888  1845.07735080853
8478000  -1821.91721196169  1848.59458166561
8479000  -1817.553522876  1845.98902439492
8480000  -1820.93593859507  1849.25867854156
8481000  -1825.25503683456  1844.94594013466
8482000  -1821.52065260327  1846.12397090567
8483000  -1820.08762665139  1847.16230037631
8484000  -1825.33367215899  1845.48921390769
8485000  -1824.07149076878  1850.99445013982
8486000  -1821.29417645747  1850.96231792656
8487000  -1826.9729075955  1850.33973425343
8488000  -1825.70242542641  1852.29699159513
8489000  -1825.12230194565  1849.97874264078
8490000  -1828.49776757763  1856.03749943889
8491000  -1830.23979101882  1848.8499004259
8492000  -1830.13577573023  1850.91370234085
8493000  -1826.37564689316  1853.85346601649
8494000  -1833.06414589164  1850.29210339526
8495000  -1826.20716550736  1851.01254682706
8496000  -1824.12982788796  1855.10149411018
8497000  -1823.85560882514  1853.02445996599
8498000  -1826.96479415271  1853.06791924341
8499000  -1825.83629301277  1852.85995983722
8500000  -1827.80718693528  1852.60924069858
8501000  -1822.75237456783  1853.80153443962
8502000  -1823.3195390003  1855.10055811471
8503000  -1827.81085920457  1856.23566533038
8504000  -1825.02012880619  1854.67762906128
8505000  -1824.92523309693  1860.14083703506
8506000  -1828.11111243069  1856.69446259753
8507000  -1827.97791912159  1853.72446477995
8508000  -1824.5565132764  1855.27134782965
8509000  -1826.3907819734  1856.86363904802
8510000  -1825.61328244439  1855.67377514477
8511000  -1823.43854958456  1858.34410205973
8512000  -1829.00829511554  1858.78166672613
8513000  -1829.87875021068  1858.66422903405
8514000  -1826.40786278388  1857.09580888381
8515000  -1824.90123774525  1856.9739915185
8516000  -1830.21385402746  1860.41103189444
8517000  -1829.82413396056  1857.45680772713
8518000  -1826.92652394404  1859.63988548901
8519000  -1831.65681363606  1863.95273733359
8520000  -1828.87500153327  1864.86702017122
8521000  -1831.77159496773  1864.36724026517
8522000  -1832.51821075277  1862.37247366013
8523000  -1832.47011568475  1862.96019979837
8524000  -1825.15868831771  1863.96317811193
8525000  -1828.82299672362  1860.77213021024
8526000  -1828.51063593599  1862.50742646992
8527000  -1828.57308871385  1862.76984429022
8528000  -1827.52708672319  1864.87677950497
8529000  -1828.20806068343  1864.53114066563
8530000  -1827.63302783566  1862.14018342844
8531000  -1835.61403471001  1860.70178391852
8532000  -1827.67864236864  1868.76994748753
8533000  -1836.19302364944  1868.20024401816
8534000  -1828.99880747804  1867.53257734742
8535000  -1833.30723904282  1872.11549560092
8536000  -1830.3119273586  1867.94289728501
8537000  -1829.43683529653  1869.42705179262
8538000  -1829.4395939089  1864.03573884246
8539000  -1834.91878041645  1867.245539152
8540000  -1838.0425191126  1867.71694834548
8541000  -1833.8266743312  1866.04037461818
8542000  -1834.1382309692  1865.43980519446
8543000  -1831.67269210893  1869.13540770154
8544000  -1838.58314677413  1863.66640390019
8545000  -1836.48880488862  1865.69336669336
8546000  -1835.49412589444  1867.41869527955
8547000  -1835.64388637392  1870.47723042219
8548000  -1835.27129343966  1867.34505759302
8549000  -1837.4216418952  1864.59791649147
8550000  -1836.25724139759  1869.68943615432
8551000  -1834.7090232816  1869.03607687615
8552000  -1836.86199165035  1869.55748327541
8553000  -1836.5891877074  1868.1357371571
8554000  -1839.70978608602  1870.32773726241
8555000  -1836.37143030146  1865.62324552247
8556000  -1839.76322894258  1863.83906049295
8557000  -1840.06924078569  1870.57959691109
8558000  -1841.80084774065  1871.35475252003
8559000  -1841.81387873764  1864.55968580512
8560000  -1843.84577932252  1869.85202342209
8561000  -1838.14893457537  1865.76504641771
8562000  -1844.82659202083  1865.74373567474
8563000  -1839.38060525905  1869.15891887421
8564000  -1840.25487757401  1870.91123492903
8565000  -1838.99942707031  1867.4692111423
8566000  -1842.44998495483  1871.36700846633
8567000  -1841.59077340077  1869.51679227578
8568000  -1844.33842720429  1871.06504980545
8569000  -1844.97641201901  1870.03401075765
8570000  -1848.16693708389  1866.03815648106
8571000  -1849.97336133875  1866.03604186377
8572000  -1844.32103602644  1872.3230164815
8573000  -1849.11091717948  1870.03260706979
8574000  -1844.79281795572  1872.93216695451
8575000  -1850.04700107095  1870.30745410193
8576000  -1847.78382928379  1870.61183816241
8577000  -1846.5650204132  1870.96821446996
8578000  -1850.78658120358  1871.76277944887
8579000  -1850.11641483326  1873.90807386668
8580000  -1844.63296950516  1872.58528572399
8581000  -1847.31820595298  1875.87165732729
8582000  -1849.67083683555  1875.39225631768
8583000  -1846.83837088994  1874.36274979471
8584000  -1849.02155353286  1870.67652815812
8585000  -1845.70658841263  1870.80991717531
8586000  -1851.95696696339  1876.30277326077
8587000  -1853.38602821272  1871.45561022129
8588000  -1852.36125711619  1876.3762678451
8589000  -1846.48822454123  1873.80652791371
8590000  -1849.16502708496  1875.57566657283
8591000  -1848.95442320207  1872.31887532945
8592000  -1853.02295658066  1872.55762406801
8593000  -1854.5519336508  1872.94894713011
8594000  -1846.63306355843  1872.12285265569
8595000  -1850.74688475491  1875.7390756216
8596000  -1849.25320525077  1874.13007218369
8597000  -1845.37671903633  1877.6440155561
8598000  -1850.85686355223  1878.98665411847
8599000  -1854.51566148081  1873.20375109973
8600000  -1845.87156668114  1877.44293783971
8601000  -1846.41493134818  1879.105756859
8602000  -1848.39417548881  1875.96737934701
8603000  -1854.26599257924  1872.68855032929
8604000  -1847.76095827673  1875.61590916508
8605000  -1849.76257794373  1875.64718725623
8606000  -1850.80056814091  1869.33967338714
8607000  -1853.1223771666  1875.19205022796
8608000  -1857.36868447199  1873.64347284175
8609000  -1850.99479972182  1875.23877100078
8610000  -1850.33409646475  1874.76572640493
8611000  -1858.41595111097  1880.55651276333
8612000  -1853.95224653301  1875.21399496739
8613000  -1852.17155547297  1879.29871601715
8614000  -1862.47247050065  1880.86144996195
8615000  -1853.50319284033  1882.42817255379
8616000  -1858.5375106001  1875.36628181446
8617000  -1855.57553121669  1876.17775316129
8618000  -1858.81383647905  1879.7825415785
8619000  -1854.67292070798  1875.76542298012
8620000  -1854.36773545027  1877.492486561
8621000  -1856.90602653683  1875.28810982218
8622000  -1863.25429594894  1878.97562313331
8623000  -1862.43127687973  1879.63003753701
8624000  -1857.76867726087  1876.94528953557
8625000  -1858.3875085335  1878.35784721463
8626000  -1859.42361160254  1877.34648344646
8627000  -1856.26307781823  1882.06253270655
8628000  -1858.94040778187  1879.97635203059
8629000  -1862.22868018264  1877.55371854204
8630000  -1862.89405402326  1879.94919906468
8631000  -1864.04642324236  1884.41079468727
8632000  -1860.17265842026  1881.59370275099
8633000  -1856.86813312397  1883.52866822185
8634000  -1861.83078792108  1875.97559842021
8635000  -1863.01619652303  1881.86396033861
8636000  -1863.03947476175  1886.73023046018
8637000  -1862.79956782083  1881.15922445839
8638000  -1862.41600668667  1884.78609234507
8639000  -1862.02276748605  1881.96787493794
8640000  -1861.97031437615  1881.71159442021
8641000  -1861.56365115433  1880.97335406464
8642000  -1866.23964157258  1883.79694392856
8643000  -1867.29433318163  1880.20185319045
8644000  -1858.38492425905  1883.00614941513
8645000  -1862.65046518378  1882.44393625497
8646000  -1864.89218751803  1882.98652178502
8647000  -1866.95826561209  1883.94293338093
8648000  -1863.80439015787  1883.80713327674
8649000  -1863.47866136613  1885.17029043318
8650000  -1866.18301125862  1883.65793537913
8651000  -1866.10032716827  1882.40423022053
8652000  -1864.39645094371  1883.6336906753
8653000  -1868.34629384849  1878.42948081383
8654000  -1863.78667875163  1886.6524009201
8655000  -1869.50757364419  1882.70623132625
8656000  -1870.657452226  1879.76423642806
8657000  -1862.54010538838  1882.41449297514
8658000  -1866.91667746787  1882.22790974756
8659000  -1869.43926801111  1881.87852745945
8660000  -1867.24169834558  1880.09728679561
8661000  -1873.26966803202  1885.33125747801
8662000  -1866.99965973126  1880.01727067165
8663000  -1871.44365238491  1880.28485410883
8664000  -1870.22230474587  1883.01199265853
8665000  -1865.26841089768  1880.33749768812
8666000  -1866.7664939926  1879.43382980504
8667000  -1870.22605308261  1881.23130538027
8668000  -1870.2396454888  1881.07152071925
8669000  -1865.00535333745  1881.75160800408
8670000  -1865.28821175635  1879.18200121952
8671000  -1864.6933726591  1886.90519719536
8672000  -1871.7350715397  1883.46778465058
8673000  -1863.57443884364  1880.30671227327
8674000  -1869.88475401151  1880.85599423731
8675000  -1868.37474962286  1886.9962571595
8676000  -1865.82002851421  1883.28862569302
8677000  -1873.56868334095  1885.08994305538
8678000  -1870.67320504416  1884.38290286681
8679000  -1872.62731752426  1886.20351777223
8680000  -1871.94798443934  1884.82389129422
8681000  -1871.31186718774  1884.9789930017
8682000  -1868.50897289596  1882.71792406809
8683000  -1875.30483547073  1881.08124595913
8684000  -1868.03257656043  1881.4282289093
8685000  -1874.19859022463  1884.1413424215
8686000  -1870.13804363923  1881.43915605266
8687000  -1871.98140089871  1883.26824345999
8688000  -1873.08314400493  1886.07984978472
8689000  -1874.8863960862  1884.31954047439
8690000  -1870.46736208744  1884.68929279974
8691000  -1872.59680353003  1891.00198493825
8692000  -1869.54153922685  1886.4288436843
8693000  -1872.87412807815  1885.57675988305
8694000  -1872.75484409751  1885.56556032965
8695000  -1875.82639315412  1886.92542291019
8696000  -1873.24469906233  1890.75832346959
8697000  -1876.01218524912  1886.37135787009
8698000  -1876.37403558962  1884.31344665994
8699000  -1872.87161383499  1888.11701875293
8700000  -1868.73174727265  1890.73599843864
8701000  -1872.96680935683  1885.99435944761
8702000  -1870.90733593483  1886.70033973623
8703000  -1872.64131387663  1889.041751508
8704000  -1872.91681413642  1887.16001715476
8705000  -1876.67838784244  1889.8570644239
8706000  -1876.5938979303  1892.70134372748
8707000  -1875.73544589883  1891.57212598964
8708000  -1876.73380382847  1889.28238267665
8709000  -1868.43806573061  1888.88198009213
8710000  -1877.63781692354  1892.39383048007
8711000  -1873.0627957562  1891.72977060446
8712000  -1870.04604934902  1889.95840960133
8713000  -1873.68937072254  1889.55405729063
8714000  -1874.15792163962  1888.27407418058
8715000  -1871.68626930013  1893.73970768675
8716000  -1875.50118422142  1890.94357731431
8717000  -1875.08982811937  1888.41438428179
8718000  -1877.95972243192  1890.11701237197
8719000  -1881.40250562478  1893.70463550082
8720000  -1882.30672239832  1893.57519823194
8721000  -1880.7731159114  1897.88656409813
8722000  -1882.73297301434  1894.28013447852
8723000  -1876.21713987754  1894.06444458197
8724000  -1882.14905514863  1893.64906762294
8725000  -1879.72642876389  1890.12664543365
8726000  -1878.84424991665  1893.17532918909
8727000  -1880.90057184263  1898.36260711535
8728000  -1878.32755005963  1901.5228925162
8729000  -1880.45410138181  1895.98639784806
8730000  -1883.4740992095  1892.0191375889
8731000  -1881.89848143928  1898.66131369255
8732000  -1876.72799255348  1896.65316645826
8733000  -1882.9443457158  1902.08504018588
8734000  -1878.22697060261  1900.74705090516
8735000  -1881.84607612612  1896.9883495028
8736000  -1882.43750488667  1898.23989245327
8737000  -1880.35977290975  1899.01118931139
8738000  -1881.24084177307  1894.77048441251
8739000  -1883.10141679013  1896.21870251183
8740000  -1882.3558735897  1897.48224731094
8741000  -1888.15680095787  1900.98737673669
8742000  -1884.49352515703  1897.23660016525
8743000  -1887.08521751765  1901.49078661309
8744000  -1887.36053462816  1899.3982562549
8745000  -1888.22119555237  1895.75046332704
8746000  -1887.57082660413  1895.24465130786
8747000  -1890.88660266888  1896.58026838942
8748000  -1887.65679876794  1896.18323097267
8749000  -1884.03830732876  1900.31809978149
8750000  -1882.87447845588  1900.71783541059
8751000  -1889.75804710612  1893.74629757892
8752000  -1887.49400029528  1898.23853600274
8753000  -1889.644779682  1896.19093661015
8754000  -1886.24936403926  1895.31423053922
8755000  -1884.61497903116  1897.90287696834
8756000  -1889.11941360066  1899.41199348674
8757000  -1881.68163828629  1899.0099370399
8758000  -1886.87754995183  1897.24819099381
8759000  -1889.6449611872  1896.13279556038
8760000  -1885.54056774534  1897.11371791277
8761000  -1891.98432219257  1895.27401193008
8762000  -1892.14179804413  1897.26715416779
8763000  -1891.78606223533  1896.03593474045
8764000  -1890.50369642006  1900.78627724658
8765000  -1889.04749868834  1897.83090559625
8766000  -1893.62113846684  1897.73546122656
8767000  -1890.62917670115  1897.19915417372
8768000  -1894.88652600977  1895.296717124
8769000  -1891.09062306612  1900.77179689565
8770000  -1892.62048355959  1901.18089058732
8771000  -1891.76888289316  1902.04259610663
8772000  -1895.0950906732  1900.45034425287
8773000  -1895.12336078006  1903.79527174106
8774000  -1896.52248937668  1904.96995429382
8775000  -1890.78979099133  1902.51320460377
8776000  -1898.29389036269  1904.85149326591
8777000  -1893.8908254078  1901.89097757005
8778000  -1894.52759875927  1900.45953193559
8779000  -1891.53063728643  1906.8162977361
8780000  -1893.35870094925  1907.02322098949
8781000  -1893.64048403672  1905.45852119461
8782000  -1893.02394181459  1902.34902588244
8783000  -1891.99314939502  1904.37380470409
8784000  -1895.98125226266  1902.32806247917
8785000  -1894.50755643504  1905.90582069958
8786000  -1896.59046534777  1905.87807659562
8787000  -1895.02517809353  1911.57824268466
8788000  -1892.06009573182  1904.15111161799
8789000  -1893.46185915512  1907.23289851478
8790000  -1891.54664067959  1906.26055541066
8791000  -1888.85666453064  1906.77417545709
8792000  -1892.14175230329  1907.44140291187
8793000  -1889.80536338262  1908.21093328395
8794000  -1891.63923899051  1907.98698451757
8795000  -1891.76744214349  1909.87947446623
8796000  -1891.58989131739  1906.81752020217
8797000  -1894.59058466144  1911.51418980983
8798000  -1892.11635540166  1908.81670740036
8799000  -1896.18386652949  1909.26146293683
8800000  -1897.45130751374  1910.31513030495
8801000  -1890.00996307548  1910.1093003976
8802000  -1889.77146401877  1910.75325348277
8803000  -1893.24612947672  1907.21001873898
8804000  -1891.64551322645  1911.14425524829
8805000  -1893.97701806843  1906.25351045948
8806000  -1892.9257089454  1912.70801297582
8807000  -1897.20505903744  1915.09838284518
8808000  -1895.9768280754  1915.03550080602
8809000  -1893.08503679377  1915.16164356661
8810000  -1896.05235370033  1910.62371965185
8811000  -1896.18024903659  1910.92530792556
8812000  -1893.84841879687  1915.0555118667
8813000  -1891.92108711753  1919.72569053033
8814000  -1899.27130550133  1917.73964849998
8815000  -1893.78970567878  1918.08587415942
8816000  -1897.73896251136  1915.78827178984
8817000  -1892.29794985576  1918.2487512379
8818000  -1898.2748849382  1920.63319526592
8819000  -1897.84711045903  1925.17471659886
8820000  -1895.58161620058  1925.93774490317
8821000  -1892.25483981372  1919.80886227409
8822000  -1896.68584671157  1923.62535430417
8823000  -1897.84340766205  1924.47409511438
8824000  -1892.8554272196  1922.09681546569
8825000  -1898.36049838555  1927.10382276686
8826000  -1894.60725026837  1927.91044235276
8827000  -1900.3645323135  1924.13138737515
8828000  -1897.88286636666  1932.22251725089
8829000  -1904.86938886671  1927.15001132949
8830000  -1898.56537070715  1927.85284302041
8831000  -1902.96429843316  1932.60757775512
8832000  -1894.31682903292  1931.267847809
8833000  -1900.55719871208  1929.1363490088
8834000  -1900.72398050668  1925.36054555781
8835000  -1902.42208189927  1929.43502844234
8836000  -1897.59462960583  1926.57083990646
8837000  -1900.94620770405  1929.79624217434
8838000  -1902.81680930054  1929.5814741209
8839000  -1900.32291502554  1933.76373995161
8840000  -1902.47434596613  1927.1594906151
8841000  -1900.4629738342  1931.39855079477
8842000  -1903.35901663138  1930.11919951859
8843000  -1901.3536755925  1926.71577588002
8844000  -1902.32441594586  1928.59323600877
8845000  -1904.72007818524  1930.88322416958
8846000  -1904.64616799454  1931.14940891172
8847000  -1906.72058341732  1932.89176828046
8848000  -1905.74551248922  1932.16657298183
8849000  -1904.71557472091  1929.75145865971
8850000  -1904.03775159867  1932.16461867554
8851000  -1907.80287940382  1927.4571537526
8852000  -1908.81797178602  1925.86103735738
8853000  -1905.5897241394  1925.29148114516
8854000  -1906.17413088377  1930.54113689161
8855000  -1907.61497135057  1920.52245883263
8856000  -1912.52397605411  1931.55021324838
8857000  -1910.42843575417  1928.04004533496
8858000  -1910.8651038944  1931.67445458002
8859000  -1908.61970711689  1928.36388911017
8860000  -1907.81467032483  1927.23896424209
8861000  -1911.43705295179  1934.73914317292
8862000  -1906.70550450601  1932.24878804112
8863000  -1909.81720583453  1931.78609574588
8864000  -1905.28229648658  1931.34313206589
8865000  -1909.65864035964  1931.65804228728
8866000  -1909.90107534919  1932.93949773321
8867000  -1909.16027390971  1934.66944839527
8868000  -1910.63817304727  1936.41241480574
8869000  -1910.03297065588  1937.06447920238
8870000  -1910.22297847722  1934.32998118368
8871000  -1909.83683926601  1938.49485369561
8872000  -1910.07392734802  1938.32161576557
8873000  -1915.36535018932  1936.68234443928
8874000  -1913.52071668169  1938.66748196022
8875000  -1912.41760316559  1936.0833114693
8876000  -1911.271615667  1936.05611238537
8877000  -1909.29984204888  1939.91860181761
8878000  -1915.3123375407  1939.18880067672
8879000  -1913.20172412248  1938.00015697334
8880000  -1916.22191247398  1940.44895384113
8881000  -1915.1536307412  1939.8323590149
8882000  -1913.92665181372  1939.1610113832
8883000  -1918.85981038654  1943.59765824502
8884000  -1915.88989112091  1938.43331142122
8885000  -1914.6442308745  1939.27043149297
8886000  -1912.85644762516  1940.97215513912
8887000  -1914.93863271133  1937.51974525079
8888000  -1914.96727705694  1940.67300416141
8889000  -1918.24081755801  1942.22902263698
8890000  -1919.81183356296  1942.53266985442
8891000  -1917.57084889758  1943.03005185779
8892000  -1915.82865038753  1942.9114425991
8893000  -1916.68778565517  1937.95307006134
8894000  -1917.74513130491  1939.50351663208
8895000  -1915.74724548804  1941.28537725827
8896000  -1918.34159787089  1946.30988012568
8897000  -1917.48972311977  1946.96908715834
8898000  -1920.51379168845  1944.27365765552
8899000  -1924.17227343562  1943.58161707645
8900000  -1919.37662499659  1947.96413833037
8901000  -1923.22091627135  1946.88365725595
8902000  -1919.66328444381  1948.90002928242
8903000  -1920.44947134643  1944.76826809622
8904000  -1921.27531988393  1946.97531364003
8905000  -1918.958713919  1950.19485989908
8906000  -1918.34763416352  1950.46895402866
8907000  -1925.57849241371  1948.64344945943
8908000  -1921.64159498319  1949.50880396959
8909000  -1922.45529382081  1955.11225600737
8910000  -1926.42536671406  1954.24718999292
8911000  -1924.28581597224  1952.10719548019
8912000  -1924.90773854722  1952.3726027408
8913000  -1926.43273884844  1956.92280182169
8914000  -1924.05290923485  1950.49972383794
8915000  -1929.59129151202  1953.75996299737
8916000  -1922.94569947278  1951.04934292122
8917000  -1925.35029195054  1950.61589169393
8918000  -1921.21395472343  1950.89125276928
8919000  -1920.1882175351  1955.97996628041
8920000  -1930.00871532602  1954.47081337054
8921000  -1923.58730077993  1952.28893339343
8922000  -1927.89674336625  1957.55105351218
8923000  -1928.8988343908  1952.93417881733
8924000  -1920.15884245446  1952.77764024841
8925000  -1922.82159537467  1955.95391711208
8926000  -1930.54966574804  1950.18027047956
8927000  -1930.37735176127  1957.26805370675
8928000  -1919.30361315519  1948.53202019972
8929000  -1922.51442833974  1956.04388684111
8930000  -1923.78425089  1957.43990567569
8931000  -1925.97228694484  1952.99866368007
8932000  -1924.10209292787  1953.34876234512
8933000  -1920.86364336186  1952.54017606739
8934000  -1924.93596934752  1952.03591488764
8935000  -1924.71711946517  1955.27628505954
8936000  -1929.19706087099  1956.39533869455
8937000  -1925.19858524816  1954.21717374807
8938000  -1926.43512539787  1951.57146107371
8939000  -1932.75455952953  1954.00392313046
8940000  -1928.33547943647  1957.20341320225
8941000  -1929.86375942136  1953.56943304327
8942000  -1928.13749453701  1957.99949507811
8943000  -1923.97381974737  1959.13236240569
8944000  -1926.89823959594  1960.39549563551
8945000  -1927.53455771137  1961.41631465693
8946000  -1928.11494078968  1958.08536397402
8947000  -1929.41386037715  1956.87929542267
8948000  -1931.11499239371  1957.16141924572
8949000  -1927.5091626164  1961.57256800752
8950000  -1930.92237032277  1962.80109705329
8951000  -1929.23930069589  1958.4229849779
8952000  -1924.21965543621  1962.65420011553
8953000  -1928.95050693366  1960.75267619706
8954000  -1924.3665509559  1961.23677790432
8955000  -1925.14221235681  1960.85940019311
8956000  -1927.34389511943  1964.5891924877
8957000  -1926.30596290643  1966.17401128639
8958000  -1928.30858888614  1963.1908458906
8959000  -1930.55895024085  1964.31212303094
8960000  -1931.47161099743  1960.16715204888
8961000  -1930.54426106801  1960.98635789193
8962000  -1934.02862270568  1961.66264981094
8963000  -1930.7043903867  1966.24740400427
8964000  -1928.89154070363  1959.03233382137
8965000  -1932.45574862173  1959.29274961035
8966000  -1937.72050631225  1966.05386243134
8967000  -1934.58064454498  1961.69736047479
8968000  -1938.51226184641  1957.54080885518
8969000  -1929.96219666593  1961.04921738693
8970000  -1937.95746177972  1958.64705289109
8971000  -1935.73505262653  1965.28470879862
8972000  -1935.22340280355  1963.94490306981
8973000  -1932.65182793243  1959.94330183574
8974000  -1936.57470129958  1962.91834617708
8975000  -1932.02763204169  1963.96272552756
8976000  -1927.56825700699  1968.04000802626
8977000  -1936.36700545313  1967.44653582612
8978000  -1938.13199192936  1963.76004989852
8979000  -1933.80768204643  1959.75502679939
8980000  -1936.50289710307  1966.0338997721
8981000  -1943.58634070225  1964.50889389511
8982000  -1940.22187149425  1966.28526972043
8983000  -1937.00136737301  1966.80848373108
8984000  -1934.0410408684  1965.35370209434
8985000  -1939.70734906136  1966.28380603802
8986000  -1941.65753020721  1967.94742048434
8987000  -1942.83575038841  1964.24420157123
8988000  -1945.98924824045  1967.01669883716
8989000  -1943.10812117936  1970.55877208456
8990000  -1939.07609320013  1963.49245636925
8991000  -1940.0179910813  1965.49796911314
8992000  -1938.76007881692  1963.55075478709
8993000  -1940.81100785589  1970.27268217114
8994000  -1937.78794434948  1968.18441674355
8995000  -1936.33541387076  1971.3923854025
8996000  -1943.8418182105  1972.3010286179
8997000  -1945.17135557143  1974.2200773295
8998000  -1938.90327396794  1975.04469895451
8999000  -1944.63340706665  1971.90345703461
9000000  -1940.13629801206  1974.35858460831
9001000  -1938.73055968976  1972.28225781626
9002000  -1944.85148788286  1975.71184736132
9003000  -1944.2985576194  1974.00721555528
9004000  -1939.80252759333  1976.66416198724
9005000  -1940.76194915729  1977.21585223762
9006000  -1943.36525284779  1979.32468292704
9007000  -1941.9713343726  1975.38369354458
9008000  -1942.58371663548  1980.35083465039
9009000  -1942.55332612184  1978.58620443042
9010000  -1943.2334659816  1978.79538551018
9011000  -1945.9734439278  1976.5422651818
9012000  -1944.39681901882  1975.97872672702
9013000  -1952.1874704916  1979.42740156067
9014000  -1945.55860611124  1973.750485793
9015000  -1946.79689756215  1977.5661068572
9016000  -1950.99253674079  1977.52191450924
9017000  -1943.95836074007  1979.64526094424
9018000  -1950.95246056766  1978.80525952216
9019000  -1952.24939210548  1981.43439630769
9020000  -1945.46844084332  1978.80807745952
9021000  -1951.66953840981  1974.88756083631
9022000  -1949.78292998292  1978.6473729674
9023000  -1950.08292901602  1979.7637262837
9024000  -1951.41284607491  1979.2620737271
9025000  -1952.58555836516  1977.99368286298
9026000  -1948.74195524893  1982.02278278933
9027000  -1949.89332952694  1979.30015920687
9028000  -1950.02345875352  1981.96715774769
9029000  -1952.13235682467  1981.90360701573
9030000  -1950.38561902931  1979.99201332441
9031000  -1952.61543179228  1984.50171838382
9032000  -1955.34971139095  1981.97586079754
9033000  -1951.63560170305  1987.19456890832
9034000  -1952.78554227974  1980.90371331903
9035000  -1952.82740609121  1987.00771689601
9036000  -1956.24665794973  1991.24252584205
9037000  -1954.12534039224  1985.82478995304
9038000  -1959.51116119535  1986.28659636479
9039000  -1958.73795451613  1987.03438912585
9040000  -1959.68292740794  1988.03398729535
9041000  -1961.15771040098  1988.37654192801
9042000  -1960.34573211851  1988.84883994802
9043000  -1959.78519846645  1990.58578645985
9044000  -1957.11946882277  1988.30043229759
9045000  -1957.86069736716  1991.03730665618
9046000  -1955.49300302977  1993.55203044169
