Time  E_hot  E_cold
8639000  -708.684433486962  730.894362290046
8640000  -704.648234985274  743.812770865649
8641000  -706.455327703633  740.875290997942
8642000  -702.427588891742  740.825515048212
8643000  -698.780021108607  737.559797549924
8644000  -706.760999173788  738.400759850469
8645000  -706.684565270395  738.671990458384
8646000  -705.40265457357  739.49912569435
8647000  -705.92864663607  742.172623724909
8648000  -708.704818607065  742.313488818104
8649000  -704.765009944431  739.26776982946
8650000  -705.659044775296  738.850459872723
8651000  -704.430489756944  741.248596827137
8652000  -704.983776020559  744.297053078896
8653000  -707.262941330199  737.246534910583
8654000  -705.941816552022  739.302945189241
8655000  -707.597286200629  745.042110127578
8656000  -704.811685397344  746.192744550563
8657000  -709.866683368655  744.017626669654
8658000  -707.608397311946  739.783343331434
8659000  -714.774762382869  739.378284826332
8660000  -711.881882103114  737.862947654927
8661000  -708.840828230213  740.395445112132
8662000  -707.927826641644  736.768426536555
8663000  -708.873439111822  739.694243389008
8664000  -708.203782143988  743.352785889898
8665000  -713.687519307763  738.659838375429
8666000  -712.506593348221  737.959873739992
8667000  -706.111753606482  740.260529947535
8668000  -707.911117657005  740.343990453389
8669000  -710.430250801406  741.318631360135
8670000  -709.250257072758  738.274909303341
8671000  -711.478644563737  740.078713055819
8672000  -702.087746975929  739.529731130437
8673000  -706.731607047323  739.535680551603
8674000  -706.374691846936  739.006153835742
8675000  -704.210987139926  738.050168446954
8676000  -708.568020249673  734.722428823358
8677000  -709.993505668954  740.4492227609
8678000  -713.171383901495  736.070804933537
8679000  -709.533513606056  739.552342487293
8680000  -712.383512280702  737.842679634659
8681000  -710.033710176651  740.538343508958
8682000  -705.277573445958  741.84105473317
8683000  -705.821435002564  737.913222973937
8684000  -711.650519976356  739.211275343829
8685000  -709.465334986835  736.045996257327
8686000  -709.660450745282  739.448733919997
8687000  -711.007256478363  740.592553621849
8688000  -707.15262567289  740.122202634056
8689000  -705.613747718491  739.893403132979
8690000  -706.361122863343  739.073604801364
8691000  -706.377213587207  740.347730732338
8692000  -710.587812794349  739.359967266326
8693000  -708.703139884935  738.814894683516
8694000  -705.915427228195  737.850067337645
8695000  -709.51681829672  742.300538917308
8696000  -706.359831124591  738.21538198575
8697000  -707.607739655176  743.538462438441
8698000  -706.232766091371  739.292903890788
8699000  -707.499979491355  730.299842711666
8700000  -707.919334379551  736.702028603329
8701000  -706.283181933896  736.31842980679
8702000  -706.083943590087  736.757232704347
8703000  -706.679887164191  731.772192748884
8704000  -702.892313044843  738.605301916563
8705000  -703.846787806102  734.526520489657
8706000  -703.059022631446  736.068200626654
8707000  -703.279740250401  735.313854421606
8708000  -706.586522082069  737.174574589886
8709000  -703.694928067419  741.409245090866
8710000  -705.954246638065  742.446031336275
8711000  -707.613738669806  743.110959114572
8712000  -701.714466754915  735.732604458714
8713000  -704.988123497655  739.699097765397
8714000  -706.018283632145  738.180749347521
8715000  -705.950326266727  736.724970220199
8716000  -706.168019888329  738.697833638664
8717000  -704.784841487797  734.08159926044
8718000  -709.591477889842  738.190686132137
8719000  -712.085940628079  732.339428379555
8720000  -706.80743171029  737.977801274605
8721000  -709.180823554499  731.678185500353
8722000  -709.992506957533  732.134894119852
8723000  -709.706055053903  735.017303847657
8724000  -707.721503650979  734.282479800797
8725000  -711.763524041493  735.561246227317
8726000  -713.042786103533  734.521946832563
8727000  -711.944637739437  737.409154500144
8728000  -716.964049317506  734.511816148601
8729000  -714.909418936071  731.962712217586
8730000  -710.246106414746  738.101046399174
8731000  -714.432023777121  740.282008108854
8732000  -716.314818115293  737.541456551377
8733000  -713.178659872724  737.867983470306
8734000  -719.148286297689  742.956683380267
8735000  -712.871033582944  740.446538424381
8736000  -716.363057451819  738.278355021498
8737000  -714.42907321053  739.35954766695
8738000  -713.532858110443  740.396592379209
8739000  -713.949905036349  741.786349836561
8740000  -714.387095644191  740.37023625382
8741000  -712.465027452553  743.184518724021
8742000  -709.61188342156  740.513494887491
8743000  -712.346079992711  741.761305967778
8744000  -711.900660072086  742.929388128878
8745000  -711.418484783777  742.245669004335
8746000  -710.826173915837  740.01782834475
8747000  -712.698505677001  743.013943899873
8748000  -713.498988934913  740.344942024437
8749000  -711.894655269365  742.408264388947
8750000  -714.494925158734  742.481183020685
8751000  -711.753737367462  742.399509913839
8752000  -705.156374333553  741.613247592799
8753000  -705.609440797364  737.762249149713
8754000  -710.413469098527  741.148960482035
8755000  -712.979037487575  741.797399375747
8756000  -714.885204254211  737.805378672685
8757000  -710.530227379271  740.968893274363
8758000  -710.351222849022  739.679785733145
8759000  -709.539164324578  737.868070504099
8760000  -706.691160852503  742.010422753844
8761000  -711.585479294912  742.265137271644
8762000  -711.453752190675  743.305468573915
8763000  -709.009560090749  741.841566239607
8764000  -710.584940737782  742.878348816053
8765000  -707.720284827376  739.446617538195
8766000  -709.431543722011  744.955301275645
8767000  -705.835840345853  744.697030554269
8768000  -711.591998119347  741.655793401057
8769000  -709.456954115244  746.621660899683
8770000  -709.668342306789  747.749278065819
8771000  -705.784774040531  741.400380476492
8772000  -705.798265070641  744.955774270902
8773000  -707.759899417852  748.286641474544
8774000  -712.537176384062  742.598269679802
8775000  -711.04301644311  741.778470168294
8776000  -713.794509886813  750.130730127391
8777000  -714.087918734209  745.188068618482
8778000  -708.547533739757  741.923672353019
8779000  -708.065166482235  744.057159208121
8780000  -715.845393705079  740.85009942447
8781000  -711.725258626597  745.469085255801
8782000  -712.119703180678  745.526845125798
8783000  -704.422769536847  744.663163293527
8784000  -710.997493558718  744.492878248301
8785000  -707.08065632315  745.248474471284
8786000  -707.381513574319  744.112264461735
8787000  -709.232330936239  743.588183222061
8788000  -710.156152653055  748.440538252593
8789000  -714.826282832017  743.517024508627
8790000  -711.88467758267  747.472726346428
8791000  -708.333504297554  741.640694251516
8792000  -713.589861646929  746.199759061716
8793000  -707.611119965039  746.778919879376
8794000  -712.41950844183  748.758796451506
8795000  -711.428560462505  744.861470082265
8796000  -709.721540770008  750.720829333738
8797000  -710.535820909814  741.635597823169
8798000  -710.958120618125  747.867532408653
8799000  -714.354918666883  749.131155666461
8800000  -711.422143283075  745.801673113635
8801000  -708.900604658402  742.874055809108
8802000  -711.053089684846  746.026807069615
8803000  -714.812807234251  749.432101371832
8804000  -713.839853549101  750.921895503687
8805000  -713.699989466794  750.438250689292
8806000  -717.910756597126  750.97531187763
8807000  -712.118518834216  745.718725219203
8808000  -708.574018198031  748.056799345065
8809000  -713.276943511885  749.847163491231
8810000  -711.66480208399  746.738359642876
8811000  -711.226090818476  752.439644856867
8812000  -709.904604050144  746.471272655467
8813000  -710.912912562145  750.792746601158
8814000  -710.554366865796  747.304569751767
8815000  -710.350861301798  750.160240683427
8816000  -708.284986616196  751.288314702767
8817000  -710.196418435767  750.018940015864
8818000  -708.637715345982  752.133997105514
8819000  -709.460828544297  750.41488765823
8820000  -710.101830772898  749.73336879468
8821000  -710.955522322864  750.411788434733
8822000  -713.527978511243  742.891555292011
8823000  -709.815463570148  751.746573584314
8824000  -703.464341528045  749.119057646758
8825000  -706.121629214281  752.785218506434
8826000  -713.485856355794  748.044946187403
8827000  -709.027364523189  747.789445185217
8828000  -705.486284341487  750.791096044731
8829000  -703.852233856648  748.692957391527
8830000  -708.548891569335  745.18734374838
8831000  -706.206352746847  752.935689654544
8832000  -706.815985437035  745.850525105009
8833000  -710.137138740553  753.589655494369
8834000  -705.869201819147  751.011381113147
8835000  -706.966789609397  748.821869068064
8836000  -708.039608268719  753.90577848933
8837000  -704.371076276464  751.671118440224
8838000  -703.944880175071  751.400502138095
8839000  -706.496262056408  746.231898352681
8840000  -706.426531612027  753.48873535246
8841000  -702.012808351463  749.318338774424
8842000  -701.516744433067  754.005743809715
8843000  -705.870402331493  750.49850194393
8844000  -704.464572940901  750.036192316231
8845000  -705.099506817583  749.535143453727
8846000  -705.541411564425  756.986577445644
8847000  -707.441642270511  753.954442394146
8848000  -707.109747369077  749.23113822216
8849000  -713.791177234512  750.555013003166
8850000  -707.988267070264  749.163509113046
8851000  -704.882203974081  751.438574862814
8852000  -708.255806528632  750.382804077705
8853000  -708.336313548218  756.390558732199
8854000  -708.011507185802  750.949407618748
8855000  -706.963571156394  753.297095229824
8856000  -707.122953530474  751.975935587465
8857000  -707.312139851349  754.049619886445
8858000  -704.895292364437  754.500285668023
8859000  -703.397142884781  754.97609116644
8860000  -701.105719594043  758.190628782181
8861000  -704.538898575908  752.952333584979
8862000  -708.590542080104  751.595827670209
8863000  -706.80774771467  756.014684135436
8864000  -705.873315275878  755.215745352357
8865000  -707.180788278935  753.88259801737
8866000  -704.242338489685  755.14140535713
8867000  -707.32511651732  757.793343784086
8868000  -706.661890653435  754.254634773412
8869000  -706.97820583937  756.269853814176
8870000  -700.751369154495  754.1862091014
8871000  -705.598516417385  755.739156561167
8872000  -699.873601213599  755.311195013519
8873000  -708.572743612742  753.953439274287
8874000  -710.075187767648  757.604381070819
8875000  -703.451941150883  755.157575930704
8876000  -706.391794959985  753.773876448435
8877000  -705.694306363035  754.378363078811
8878000  -706.79923390981  752.849303142466
8879000  -706.146108254076  756.012175225006
8880000  -706.437560444523  753.973210066482
8881000  -707.193401047321  752.791070484641
8882000  -707.318296852928  760.006742723938
8883000  -705.012869959695  758.488384092709
8884000  -710.596545395268  753.586277289577
8885000  -703.947555356677  751.61485920247
8886000  -705.637273911156  757.776878952301
8887000  -704.184987300471  754.848881370796
8888000  -706.669632004081  756.023511075429
8889000  -709.711027994433  753.788419102752
8890000  -711.679047066676  754.733807016625
8891000  -707.751961207618  756.818767712028
8892000  -707.926231572769  758.005732018322
8893000  -704.720579012266  752.110944972379
8894000  -704.194583585314  758.325555246877
8895000  -705.858715853353  754.009967195011
8896000  -708.522278221115  757.704261624614
8897000  -703.339667098355  756.452868853962
8898000  -708.437290313672  754.486603805134
8899000  -707.34363741933  756.736183947945
8900000  -708.975297570167  755.570312917479
8901000  -711.019964412088  753.464293991622
8902000  -710.909395162801  753.879679721379
8903000  -710.057002215145  755.856331355723
8904000  -707.616348507354  755.967342756079
8905000  -712.269891476943  757.672440346324
8906000  -713.176209954131  757.053023356704
8907000  -710.613325596652  755.020085741479
8908000  -706.567001221495  752.741661503
8909000  -712.361680409686  752.878421306377
8910000  -711.899054818765  757.068309186085
8911000  -716.779354109411  756.389940249444
8912000  -709.961519392603  754.069504364925
8913000  -709.992468737405  755.782302275993
8914000  -713.965264624626  754.25204487454
8915000  -716.190631399355  755.608571810914
8916000  -712.876772464644  755.938691606254
8917000  -710.041562142689  757.573427841518
8918000  -710.594622339799  756.42941924215
8919000  -711.52080184324  759.42203747276
8920000  -713.469379341851  756.728104628678
8921000  -715.763089504219  757.062698804707
8922000  -713.306508027737  759.778385598988
8923000  -718.755202578154  755.420553317964
8924000  -714.683765900014  757.622163225614
8925000  -717.222917746577  760.971428796937
8926000  -714.850641574431  759.711031927289
8927000  -714.606831283331  755.737086232193
8928000  -716.73664381023  762.115958379228
8929000  -719.800454397157  756.212750402484
8930000  -717.667460786255  759.696565537318
8931000  -714.863299507489  759.784404310979
8932000  -714.200056328569  756.450447643311
8933000  -715.750471112836  757.088104303042
8934000  -718.634086050492  753.857316753201
8935000  -718.086339996438  754.958095027707
8936000  -712.730112244178  751.255112638823
8937000  -716.430084726878  760.040782822057
8938000  -713.287059929097  754.954619508927
8939000  -719.70776282502  758.370467194556
8940000  -714.470924769574  751.888640416589
8941000  -720.492694295685  752.965192378925
8942000  -719.393016775564  753.43866471555
8943000  -714.539958182023  754.058044592536
8944000  -713.397002479446  754.299462898157
8945000  -713.01046453781  752.834369463343
8946000  -717.358405443494  756.254073261634
8947000  -713.484414090429  754.322836362768
8948000  -716.880830175856  754.502599452505
8949000  -713.661090642643  758.095516152319
8950000  -715.502978427324  757.201650597965
8951000  -712.72121410692  757.419374678436
8952000  -716.461333049981  759.18174045413
8953000  -718.879942479804  760.416699997033
8954000  -714.942285480701  758.40820944553
8955000  -716.8956635907  761.793181031708
8956000  -714.773024455398  757.128164038869
8957000  -718.084110977385  763.950183293281
8958000  -721.590539530313  761.400561023284
8959000  -721.443573663642  759.360729294199
8960000  -722.683654348473  763.34271656252
8961000  -718.909800531356  763.476144788248
8962000  -719.152440188926  760.323094276232
8963000  -722.446394493167  764.230791845561
8964000  -718.968112173684  763.168907835871
8965000  -720.738973144722  764.337345225351
8966000  -722.96144790121  765.83594045731
8967000  -724.12212862761  764.659764796786
8968000  -725.629889285092  758.657986306198
8969000  -721.361894667708  765.250236247279
8970000  -717.902258920113  760.19759383623
8971000  -719.859291126353  758.083356258198
8972000  -721.70652214149  761.769784281617
8973000  -716.429742293264  764.846575463338
8974000  -724.332419655435  761.311556012266
8975000  -728.261366358745  765.192444233411
8976000  -723.965165294434  759.199196675373
8977000  -722.442078351335  761.522528263029
8978000  -725.569014408627  765.607399782914
8979000  -722.917983689537  767.391221940551
8980000  -717.356387907449  764.107551689584
8981000  -720.366076780053  767.234369034032
8982000  -724.564531458374  767.869605891965
8983000  -725.212587153353  764.357026849237
8984000  -720.530289003148  761.149912029024
8985000  -723.788922837871  764.216934149136
8986000  -727.078543326765  769.339664150477
8987000  -724.045961207437  758.739281210852
8988000  -726.872650990963  766.065473840346
8989000  -723.682413159935  765.426216869884
8990000  -724.137848445889  768.723216876397
8991000  -726.626573273366  770.308306445572
8992000  -728.930975141691  767.53982566045
8993000  -731.165388199142  768.125909801321
8994000  -727.334514660398  769.784028133101
8995000  -726.802281540018  763.89580503942
8996000  -728.606981930524  767.925444211994
8997000  -730.263074152407  767.981211478871
8998000  -724.217011212705  768.332258678849
8999000  -729.745392212619  764.243169635351
9000000  -731.172953731155  767.865317610397
9001000  -727.006531625589  768.435664410222
9002000  -727.784977224307  763.585191623744
9003000  -730.073920001762  763.771216812625
9004000  -726.698479731086  767.580599955078
9005000  -727.063410606811  767.163254570731
9006000  -727.18809310293  767.849343532775
9007000  -727.24480185809  768.497860492303
9008000  -731.969404608081  761.784520986168
9009000  -733.789763676676  767.030004467484
9010000  -731.311050465158  766.716724589777
9011000  -735.658851661921  767.830011653006
9012000  -729.335618438487  763.746433182298
9013000  -728.980767239324  766.169706964018
9014000  -729.596276197674  764.652874548327
9015000  -731.779182059835  766.872562336566
9016000  -730.843875797413  764.229006288841
9017000  -733.358215347733  765.943443385971
9018000  -736.951454421035  762.440142908388
9019000  -737.260727804268  762.582231510855
9020000  -741.268759783678  769.440374920179
9021000  -737.896024511147  760.086149622597
9022000  -733.769689341097  760.85705394812
9023000  -738.403049515078  760.201015496118
9024000  -739.051872370752  760.599227141378
9025000  -737.588087727709  764.972325188583
9026000  -742.45438309325  763.792303067953
9027000  -740.191939061299  761.58159524082
9028000  -733.79077003676  767.39966725967
9029000  -741.329383123853  768.517026991503
9030000  -743.09593419633  768.316375204738
9031000  -743.131074804452  770.16995273108
9032000  -742.280867684893  766.17982146002
9033000  -743.312430829786  769.256215100314
9034000  -739.513978681858  771.08340390561
9035000  -738.162232319784  768.492547994597
9036000  -737.600127818678  768.338734909769
9037000  -741.711176804183  769.715909617376
9038000  -744.095930069082  767.372939145169
9039000  -743.746990917427  766.948526662921
9040000  -741.32985874445  767.31875041996
9041000  -741.690808893822  765.434879017252
9042000  -739.504437181628  771.172334099335
9043000  -743.568769010197  769.893057489064
9044000  -739.900808758857  768.486857325469
9045000  -742.823274312423  764.713994395043
9046000  -739.36451295848  767.17857793578
9047000  -743.940650715331  763.067206444388
9048000  -741.282998035673  767.587298939234
9049000  -740.682326610388  768.855532854086
9050000  -743.028948518685  767.633841975062
9051000  -740.344191373375  767.511314001253
9052000  -740.782906097542  769.334069535826
9053000  -740.610009869797  766.084889804448
9054000  -741.984248087172  768.319089242945
9055000  -740.850098615664  767.016253759841
9056000  -746.30828319276  768.08403707402
9057000  -747.394880071131  765.851578371856
9058000  -739.261883469738  767.475975148622
9059000  -746.47689841416  771.525039491906
9060000  -740.615233372299  765.945333160494
9061000  -740.200074165118  767.682233073147
9062000  -739.034770831683  770.356308048104
9063000  -740.376989376586  765.151698746072
9064000  -743.337312009436  768.133279444179
9065000  -740.196097712279  768.075591924211
9066000  -735.448866143886  767.777685835957
9067000  -737.787510036648  765.943060405607
9068000  -735.70455661961  767.490364506985
9069000  -736.903623647286  772.718341074302
9070000  -740.054551730978  770.502156705192
9071000  -739.934269742501  771.451018241929
9072000  -739.927021232067  763.973388710093
9073000  -736.157724254188  763.978020842366
9074000  -737.983463219489  768.761470606903
9075000  -737.312024670936  767.647329176849
9076000  -742.706261133636  768.791845245993
9077000  -739.658433754303  765.970674879555
9078000  -737.684540731223  771.743257224656
9079000  -735.882038191874  769.258056744228
9080000  -734.436179185282  767.021300561047
9081000  -736.389939854641  768.587094288276
9082000  -737.242195124761  764.861237668328
9083000  -735.9237670755  764.782682578445
9084000  -740.500437071419  767.801272799316
9085000  -737.04077507159  770.820276784233
9086000  -737.874719356244  771.080631703407
9087000  -740.102233687862  771.7994802194
9088000  -736.507187125825  770.837137975848
9089000  -735.974266713287  766.413507499031
9090000  -739.942392937439  769.224060655452
9091000  -737.118246971465  770.006079473407
9092000  -736.235147062376  767.673085564224
9093000  -733.576570738771  766.520030907107
9094000  -734.960846789894  767.308946466008
9095000  -740.858597834512  767.781569036318
9096000  -736.363749176292  764.966288679462
9097000  -734.650364786552  769.939169338019
9098000  -737.393316129175  772.087386968971
9099000  -738.491490901651  769.95175301716
9100000  -740.362268447813  767.993749219133
9101000  -741.653572983219  767.899211947123
9102000  -739.558368928959  769.832530485666
9103000  -742.676488301946  769.647708261246
9104000  -740.206623751142  768.8100580279
9105000  -739.549638200969  770.521562131263
9106000  -742.325456001931  771.528917994177
9107000  -742.984426669602  773.10655904345
9108000  -740.054734834403  774.047312476735
9109000  -737.886467730838  770.444977056231
9110000  -739.99942139657  768.856070894291
9111000  -734.510404817212  769.191642571488
9112000  -738.973000785451  769.451825443428
9113000  -735.597486993686  772.011491777199
9114000  -738.207848593113  771.682629124809
9115000  -741.792458098671  774.138654385147
9116000  -742.467253927249  765.654226135455
9117000  -742.961063296508  771.552570858157
9118000  -740.758547134957  770.273087613552
9119000  -744.299392986164  772.224687317961
9120000  -741.279016713196  768.701433222535
9121000  -739.808500002729  773.459441319779
9122000  -739.229082780765  766.192587146794
9123000  -747.333017309257  768.660568605838
9124000  -740.501990900474  771.644612082561
9125000  -744.245954787728  773.618578546371
9126000  -744.124646213666  771.895890777205
9127000  -747.049545649338  769.663335624206
9128000  -747.64197419078  769.540141941251
9129000  -745.415478449123  771.758220168214
9130000  -744.364135594052  775.683152937035
9131000  -744.839427777038  774.009581148011
9132000  -746.505635072895  772.989076713046
9133000  -748.040482229646  777.260882774323
9134000  -743.780119129228  773.415659979402
9135000  -751.642688901443  772.782636076711
9136000  -748.734196073609  777.102755521021
9137000  -750.972740512443  772.913040984342
9138000  -753.567744340185  777.09672123241
9139000  -752.299777844188  772.43920229435
9140000  -754.774270782249  776.075008749809
9141000  -749.968356313422  775.911574610043
9142000  -751.152717488723  781.064255377335
9143000  -751.181809421158  774.384319559246
9144000  -749.685739317835  783.026495698071
9145000  -750.530296300593  778.305624229288
9146000  -748.767899660634  780.344299677218
9147000  -747.171691705253  779.779271495147
9148000  -751.542694833495  778.867565973706
9149000  -749.455076969677  782.2432100764
9150000  -750.617889526185  778.642041715547
9151000  -752.194282988656  778.400543089145
9152000  -749.413804437781  778.618409750301
9153000  -753.147605267525  780.62185366406
9154000  -746.346004186357  777.518797039839
9155000  -744.51604516218  780.311156072346
9156000  -752.723935999865  779.20922661476
9157000  -747.137234650687  780.13613849869
9158000  -752.507268343412  780.747327093829
9159000  -751.419540425769  779.450462538038
9160000  -753.362433513917  783.030790937725
9161000  -753.063336322628  775.395497959207
9162000  -750.307275461358  784.148384496063
9163000  -749.902807919304  778.271214227407
9164000  -750.894263186306  782.606131706178
9165000  -750.948540833361  777.173868835795
9166000  -753.731878351735  778.418221506106
9167000  -753.838515068171  782.711226563045
9168000  -753.390254947154  778.223750361208
9169000  -752.432686643804  779.186041872804
9170000  -756.290547294804  779.633159859953
9171000  -751.436058772861  781.20432334004
9172000  -751.775833954343  777.754299628078
9173000  -757.57296335968  781.257085889295
9174000  -758.054832097398  784.825084771553
9175000  -748.995909664179  782.415989185986
9176000  -750.887934581631  784.345898149967
9177000  -755.244668138337  784.747129179149
9178000  -751.370237318218  785.433715946703
9179000  -759.603268558407  781.98038551804
9180000  -758.763010528609  784.866323158824
9181000  -754.85501699985  782.207165038847
9182000  -753.577873813859  785.491164171907
9183000  -754.518720142247  786.774773578129
9184000  -756.956159450453  782.997415563081
9185000  -753.327736731208  782.856326918036
9186000  -757.391016809627  786.083852306281
9187000  -755.558171985644  788.219592549956
9188000  -760.945419991525  786.286705971588
9189000  -755.168723383164  792.42606034634
9190000  -754.999291648468  787.042188096883
9191000  -759.606884027168  786.279639481507
9192000  -756.353312636458  783.681900129216
9193000  -756.378746900583  783.410036483341
9194000  -755.024279927006  786.98616077126
9195000  -755.791911913495  783.141408874894
9196000  -757.295282332769  784.907474026011
9197000  -764.080313482542  787.297720345172
9198000  -755.837920547575  783.294333319006
9199000  -762.141501907426  785.877481937263
9200000  -756.589035900626  785.010870914713
9201000  -759.582159243255  787.606624732309
9202000  -756.379621262672  786.082236810627
9203000  -759.467146939679  784.924111766194
9204000  -760.237520981656  782.63931314438
9205000  -754.595673732067  789.506145547616
9206000  -754.787703785662  785.073617067001
9207000  -756.82661332714  787.042696275077
9208000  -759.847795896592  787.04924338749
9209000  -755.9920205118  789.077145266446
9210000  -760.871054227911  789.981215418633
9211000  -758.511718200296  787.845857198849
9212000  -758.370629108559  787.745145477651
9213000  -760.535079104217  784.435250073926
9214000  -762.10734584192  788.467485070432
9215000  -765.018837746787  787.601929817148
9216000  -761.8170114065  787.895556258225
9217000  -767.635863326539  785.488299429101
9218000  -760.491953795521  786.287931004682
9219000  -756.208074878847  781.311364846527
9220000  -763.930294172983  785.333332540093
9221000  -755.046536560368  785.395228617171
9222000  -761.706755123321  784.435208229517
9223000  -757.035563763281  788.06269278057
9224000  -760.241383838076  789.107770482599
9225000  -757.318654385162  787.09886446009
9226000  -760.692671942606  788.845044718369
9227000  -764.387869196166  783.172457766569
9228000  -762.062153769126  782.638318344519
9229000  -759.291223246979  786.200385306161
9230000  -762.399229671895  786.876034297934
9231000  -760.402919699263  785.489178923692
9232000  -762.038435735645  783.513073386315
9233000  -760.515173633394  783.473684006972
9234000  -761.10034865037  790.871378626141
9235000  -762.148611601154  788.630895297336
9236000  -762.592656357128  784.52219254031
9237000  -766.602973581999  784.498550671083
9238000  -760.670652938602  790.404136344274
9239000  -761.328456386007  786.222971223265
9240000  -764.284414095705  786.476788655078
9241000  -761.947641400346  787.830890893743
9242000  -764.788557486603  785.413578194627
9243000  -757.425909322663  785.814210414198
9244000  -764.62595652631  786.959147560774
9245000  -754.482905303173  785.950107069589
9246000  -762.169907168211  783.662409144338
9247000  -759.824271809093  783.905779724605
9248000  -758.746911507929  790.869382684789
9249000  -763.109248483084  786.163250550635
9250000  -760.518118129967  791.037027045968
9251000  -764.231357504321  784.313654599332
9252000  -759.325142023064  790.899050569004
9253000  -760.947607676512  782.063690332594
9254000  -762.808702944894  785.380893351473
9255000  -759.310814716478  785.895592867461
9256000  -765.698816103697  784.953621363448
9257000  -765.524108586719  785.350329696226
9258000  -763.801533191601  789.090229979865
9259000  -763.819402285734  785.937083671462
9260000  -766.574056636593  789.86537386606
9261000  -765.588841048758  786.783489419303
9262000  -764.942460882334  789.723564956409
9263000  -759.64956681738  791.974590688925
9264000  -763.609307216904  784.950396295941
9265000  -762.411972763771  786.67574943777
9266000  -760.681962405381  785.501609555256
9267000  -766.434644413079  787.720393560041
9268000  -768.267820909914  789.821731453014
9269000  -765.588522865055  785.102081542984
9270000  -762.376813209819  783.748802106016
9271000  -763.143035851174  787.785761060481
9272000  -761.354403769791  783.164507493893
9273000  -759.135766774053  785.115049529937
9274000  -763.036118077599  784.594657082983
9275000  -761.995642297372  788.93721806178
9276000  -757.55300552985  785.410347377939
9277000  -765.865149336125  787.01191974906
9278000  -763.671748289843  787.738687789275
9279000  -765.389695596556  789.590978553909
9280000  -759.646429249912  789.614707569141
9281000  -760.095762157893  788.269190859415
9282000  -762.031596829455  789.747023698634
9283000  -760.19906003436  787.141713341263
9284000  -758.723149819764  778.751850368646
9285000  -760.275675070969  785.95269436156
9286000  -758.712063236348  785.79187116423
9287000  -763.869880509804  787.314198274129
9288000  -762.065286652587  787.998453996707
9289000  -759.971765109334  784.300498332553
9290000  -761.885805911512  786.685084371814
9291000  -763.647765139802  787.526542793501
9292000  -762.174558989706  789.179002118501
9293000  -759.027561620323  791.496076520211
9294000  -760.20468062515  785.990919360582
9295000  -757.032997415866  786.604858640637
9296000  -759.239037316697  786.371585808155
9297000  -754.54010292531  790.491259775093
9298000  -754.984161114093  789.797201098676
9299000  -757.490048121556  786.222682581775
9300000  -757.895983951022  789.382289785982
9301000  -756.45140357689  795.042463340866
9302000  -760.491531054316  793.127345652556
9303000  -758.76716314441  789.836826916114
9304000  -759.658546533413  789.429646103967
9305000  -756.308242491934  789.370517469705
9306000  -762.269124552554  789.019284731842
9307000  -757.618522285292  787.330346173962
9308000  -762.071922178967  786.206559877981
9309000  -761.423130037825  788.697968390604
9310000  -759.302968228369  787.356956559446
9311000  -766.118629363437  790.589386354944
9312000  -757.158045523427  788.987439441312
9313000  -762.150333317575  789.24569408976
9314000  -761.056139463638  789.283761250446
9315000  -758.005875297493  792.962745517712
9316000  -759.352461551169  793.245786841606
9317000  -755.910701575825  792.162569164319
9318000  -755.777958494334  795.118537871267
9319000  -756.672481073967  793.343411654856
9320000  -760.393679318988  791.389512177132
9321000  -755.615304839774  792.11924079632
9322000  -757.593451303882  792.948089392252
9323000  -758.56365479804  793.99280407855
9324000  -759.739905835494  793.161653871117
9325000  -761.79210546191  794.250162421438
9326000  -757.881763763374  794.736840294657
9327000  -757.061950414585  792.895476006448
9328000  -762.158184757835  795.623492509703
9329000  -753.677793989039  796.195167651663
9330000  -760.669822297091  794.914318560751
9331000  -756.969247255984  798.922143609628
9332000  -762.742886566466  796.807608472859
9333000  -759.760659239659  797.980468192646
9334000  -759.822160848779  801.812468716696
9335000  -759.244770184549  795.528270538202
9336000  -760.661663008016  795.156956837802
9337000  -763.286163317194  795.792900291871
9338000  -763.69788627724  797.398770047071
9339000  -766.233336821973  795.774193381075
9340000  -765.166442540531  797.748127104907
9341000  -766.374401359811  797.797579544287
9342000  -768.136747426801  796.635511146591
9343000  -766.536358626162  798.63927489391
9344000  -766.75802162665  798.90284010839
9345000  -762.04190656273  797.404131878776
9346000  -763.192439764008  800.449142535687
9347000  -759.656663253046  799.996393463433
9348000  -762.561193603148  792.346876267252
9349000  -763.421991634191  797.360473684097
9350000  -763.336334213799  799.467631197345
9351000  -760.193762542426  801.162612390793
9352000  -762.245441114943  798.155331802222
9353000  -766.637110926025  793.945729646413
9354000  -763.748592086039  797.520847106775
9355000  -759.606863913354  796.7334249491
9356000  -758.082200485401  800.783926685835
9357000  -764.86357531684  799.50050165006
9358000  -765.588227873731  800.141768101121
9359000  -766.596602479029  798.982284465511
9360000  -770.500006315671  800.792465545325
9361000  -769.313434659154  803.248462283282
9362000  -765.906469628788  797.270984637378
9363000  -766.480545727709  800.649026344218
9364000  -764.489223440202  801.805973065501
9365000  -761.343494661356  798.481759425441
9366000  -761.037124425797  797.312855385209
9367000  -767.303655580143  799.243843137983
9368000  -761.649657472958  797.756988833376
9369000  -763.477556661186  798.915792344385
9370000  -762.341927852444  800.880224449147
9371000  -764.253610169204  800.215865721132
9372000  -764.452274742059  793.609631888736
9373000  -766.986021842027  796.221170605245
9374000  -767.3208931879  798.544290535279
